%%MatrixMarket matrix coordinate integer general
218 1359 1
219 1359 1
220 1359 1
221 1359 1
222 1359 1
223 1359 1
224 1359 1
409 1359 1
329 1360 1
330 1360 1
331 1360 1
332 1360 1
333 1360 2
334 1360 2
335 1360 2
336 1360 2
337 1360 2
338 1360 2
339 1360 1
340 1360 1
341 1360 1
342 1360 1
336 1361 1
337 1361 1
338 1361 2
339 1361 2
340 1361 2
341 1361 2
342 1361 2
343 1361 2
344 1361 2
345 1361 2
259 1362 2
260 1362 2
261 1362 2
262 1362 2
263 1362 2
264 1362 2
265 1362 2
266 1362 2
267 1362 2
268 1362 2
363 1363 4
364 1363 4
365 1363 4
32 1364 1
33 1364 1
34 1364 1
35 1364 1
36 1364 1
37 1364 1
38 1364 1
39 1364 1
40 1364 1
41 1364 1
233 1364 1
234 1364 1
235 1364 1
236 1364 1
237 1364 1
238 1364 1
239 1364 1
240 1364 1
241 1364 1
242 1364 1
303 1365 1
304 1365 1
379 1365 1
380 1365 1
381 1365 1
382 1365 1
383 1365 1
384 1365 1
385 1365 1
386 1365 1
387 1365 1
325 1366 1
326 1366 3
327 1366 3
328 1366 3
329 1366 3
330 1366 3
331 1366 3
332 1366 3
333 1366 3
334 1366 3
335 1366 2
45 1367 1
46 1367 1
47 1367 1
48 1367 1
49 1367 1
50 1367 1
458 1367 1
459 1367 1
460 1367 1
461 1367 1
462 1367 1
463 1367 1
464 1367 1
175 1368 1
176 1368 1
177 1368 1
178 1368 1
179 1368 1
180 1368 1
181 1368 1
182 1368 1
88 1369 1
89 1369 1
90 1369 1
91 1369 1
92 1369 1
93 1369 1
94 1369 1
95 1369 1
96 1369 1
97 1369 1
255 1369 1
256 1369 1
257 1369 1
258 1369 1
259 1369 1
260 1369 1
261 1369 1
262 1369 1
263 1369 1
264 1369 1
1 1370 1
2 1370 1
3 1370 1
4 1370 1
5 1370 1
84 1370 1
85 1370 1
86 1370 1
87 1370 1
88 1370 1
89 1370 1
90 1370 1
91 1370 1
92 1370 1
465 1371 1
466 1371 1
469 1371 1
470 1371 1
471 1371 1
472 1371 1
473 1371 1
474 1371 1
475 1371 1
476 1371 1
477 1371 1
478 1371 1
122 1372 1
123 1372 1
124 1372 1
125 1372 1
126 1372 1
127 1372 1
128 1372 1
129 1372 1
130 1372 1
131 1372 1
468 1372 1
469 1372 1
470 1372 1
471 1372 1
472 1372 1
473 1372 1
474 1372 1
475 1372 1
476 1372 1
477 1372 1
236 1373 1
237 1373 1
238 1373 1
239 1373 1
240 1373 1
241 1373 1
242 1373 1
243 1373 1
244 1373 1
245 1373 1
197 1374 1
198 1374 1
199 1374 1
200 1374 1
201 1374 1
202 1374 1
290 1374 1
291 1374 1
292 1374 1
293 1374 1
294 1374 1
295 1374 1
296 1374 1
297 1374 1
298 1374 1
299 1374 1
30 1375 1
31 1375 1
32 1375 1
33 1375 1
34 1375 1
35 1375 1
36 1375 1
37 1375 1
38 1375 1
39 1375 1
298 1375 1
299 1375 1
300 1375 1
301 1375 1
302 1375 1
419 1376 1
420 1376 1
421 1376 1
422 1376 1
423 1376 1
424 1376 1
425 1376 1
426 1376 1
427 1376 1
428 1376 1
437 1376 1
438 1376 1
439 1376 1
440 1376 1
441 1376 1
442 1376 1
443 1376 1
444 1376 1
445 1376 1
446 1376 1
251 1377 1
252 1377 1
272 1377 1
273 1377 1
274 1377 1
227 1378 1
228 1378 1
229 1378 1
230 1378 1
231 1378 1
232 1378 1
233 1378 1
234 1378 1
258 1378 1
259 1378 1
260 1378 1
261 1378 1
262 1378 1
263 1378 1
264 1378 1
265 1378 1
266 1378 1
267 1378 1
346 1379 1
409 1379 1
410 1379 1
139 1380 1
140 1380 1
1 1381 1
2 1381 1
3 1381 1
4 1381 1
5 1381 1
6 1381 1
7 1381 1
70 1381 1
71 1381 1
72 1381 1
73 1381 1
74 1381 1
75 1381 1
76 1381 1
77 1381 1
78 1381 1
79 1381 1
40 1382 1
41 1382 1
42 1382 1
43 1382 1
44 1382 1
45 1382 1
46 1382 1
47 1382 1
48 1382 1
49 1382 1
28 1383 1
29 1383 1
30 1383 1
31 1383 1
32 1383 1
33 1383 1
34 1383 1
35 1383 1
36 1383 1
37 1383 1
408 1383 1
249 1384 1
250 1384 1
235 1385 1
236 1385 2
237 1385 2
238 1385 2
239 1385 2
240 1385 2
241 1385 2
242 1385 2
243 1385 2
244 1385 2
245 1385 1
111 1386 1
112 1386 1
113 1386 1
114 1386 1
115 1386 1
116 1386 1
117 1386 1
118 1386 1
119 1386 1
120 1386 1
409 1386 1
110 1387 1
111 1387 1
112 1387 1
113 1387 1
116 1388 1
117 1388 1
118 1388 1
119 1388 1
120 1388 1
121 1388 1
122 1388 1
123 1388 1
124 1388 1
125 1388 1
120 1389 1
121 1389 1
122 1389 1
123 1389 1
124 1389 1
125 1389 1
126 1389 1
127 1389 1
128 1389 1
129 1389 1
134 1389 1
135 1389 1
136 1389 1
137 1389 1
138 1389 1
139 1389 1
140 1389 1
224 1390 1
225 1390 1
226 1390 1
435 1391 1
436 1391 1
437 1391 1
438 1391 1
439 1391 1
197 1392 1
198 1392 1
199 1392 1
200 1392 1
201 1392 1
202 1392 1
203 1392 1
204 1392 1
217 1392 1
218 1392 1
219 1392 1
220 1392 1
221 1392 1
222 1392 1
223 1392 1
224 1392 1
225 1392 1
226 1392 1
227 1393 1
228 1393 1
229 1393 1
230 1393 1
231 1393 1
232 1393 1
233 1393 1
234 1393 1
235 1393 1
260 1394 1
261 1394 1
262 1394 1
263 1394 1
264 1394 1
265 1394 1
266 1394 1
267 1394 1
268 1394 1
269 1394 1
303 1395 1
304 1395 1
305 1395 1
306 1395 1
307 1395 1
308 1395 1
309 1395 1
310 1395 1
311 1395 1
418 1395 1
227 1396 1
228 1396 1
229 1396 1
230 1396 1
231 1396 1
232 1396 1
233 1396 1
234 1396 1
235 1396 1
236 1396 1
305 1396 1
306 1396 1
307 1396 1
308 1396 1
309 1396 1
310 1396 1
311 1396 1
312 1396 1
313 1396 1
314 1396 1
2 1397 1
3 1397 1
4 1397 1
5 1397 1
6 1397 1
7 1397 1
8 1397 1
9 1397 1
10 1397 1
11 1397 1
319 1397 1
320 1397 1
321 1397 1
322 1397 1
323 1397 1
324 1397 1
150 1398 1
151 1398 1
152 1398 1
153 1398 1
154 1398 1
155 1398 1
156 1398 1
157 1398 1
158 1398 1
159 1398 1
409 1398 1
410 1398 1
411 1398 1
412 1398 1
413 1398 1
414 1398 1
415 1398 1
416 1398 1
417 1398 1
115 1399 1
116 1399 1
117 1399 1
118 1399 1
119 1399 1
120 1399 1
121 1399 1
122 1399 1
123 1399 1
124 1399 1
141 1399 1
142 1399 1
143 1399 1
144 1399 1
157 1400 1
158 1400 2
159 1400 2
160 1400 2
161 1400 2
162 1400 2
163 1400 2
164 1400 2
165 1400 2
166 1400 2
167 1400 1
11 1401 2
12 1401 2
13 1401 2
14 1401 2
15 1401 2
16 1401 2
17 1401 2
18 1401 2
19 1401 2
20 1401 2
143 1401 1
144 1401 1
145 1401 1
146 1401 1
147 1401 1
148 1401 1
149 1401 1
150 1401 1
151 1401 1
152 1401 1
294 1402 1
295 1402 1
296 1402 1
297 1402 1
298 1402 1
299 1402 1
300 1402 1
301 1402 1
302 1402 1
146 1403 1
147 1403 1
148 1403 1
149 1403 1
150 1403 1
151 1403 1
152 1403 1
153 1403 1
154 1403 1
155 1403 1
256 1403 1
257 1403 1
258 1403 1
259 1403 1
260 1403 1
261 1403 1
262 1403 1
263 1403 1
264 1403 1
265 1403 1
127 1404 1
128 1404 1
129 1404 1
130 1404 1
131 1404 1
132 1404 1
133 1404 1
134 1404 1
135 1404 1
136 1404 1
150 1404 1
151 1404 1
152 1404 1
153 1404 1
154 1404 1
155 1404 1
156 1404 1
157 1404 1
158 1404 1
159 1404 1
441 1405 2
442 1405 2
443 1405 2
444 1405 2
445 1405 2
446 1405 2
447 1405 2
448 1405 2
449 1405 2
450 1405 2
451 1405 1
141 1406 1
142 1406 1
143 1406 1
144 1406 1
145 1406 1
152 1407 1
153 1407 1
154 1407 1
155 1407 1
156 1407 1
157 1407 1
158 1407 1
159 1407 1
160 1407 1
161 1407 1
169 1407 1
170 1407 1
171 1407 1
172 1407 1
173 1407 1
174 1407 1
174 1408 1
387 1408 1
388 1408 1
389 1408 1
390 1408 1
391 1408 1
392 1408 1
393 1408 1
394 1408 1
172 1409 1
173 1409 1
174 1409 1
380 1409 1
381 1409 1
382 1409 1
383 1409 1
384 1409 1
385 1409 1
386 1409 1
387 1409 1
388 1409 1
389 1409 1
110 1410 1
111 1410 1
112 1410 1
379 1410 1
380 1410 1
381 1410 1
382 1410 1
383 1410 1
419 1411 1
426 1411 1
427 1411 1
428 1411 1
429 1411 1
430 1411 1
431 1411 1
432 1411 1
433 1411 1
434 1411 1
465 1412 1
6 1413 1
7 1413 1
8 1413 1
9 1413 1
10 1413 1
11 1413 1
12 1413 1
13 1413 1
14 1413 1
15 1413 1
431 1413 1
432 1413 1
433 1413 1
434 1413 1
152 1414 1
153 1414 1
154 1414 1
155 1414 1
156 1414 1
157 1414 1
158 1414 1
159 1414 1
160 1414 1
161 1414 1
207 1414 1
208 1414 1
209 1414 1
210 1414 1
211 1414 1
212 1414 1
213 1414 1
214 1414 1
215 1414 1
216 1414 1
97 1415 1
98 1415 1
99 1415 1
100 1415 1
101 1415 1
102 1415 1
103 1415 1
104 1415 1
105 1415 1
106 1415 1
366 1416 1
480 1416 1
84 1417 1
85 1417 1
86 1417 1
87 1417 1
88 1417 1
89 1417 1
90 1417 1
91 1417 1
92 1417 1
95 1417 1
96 1417 1
97 1417 1
98 1417 1
99 1417 1
100 1417 1
101 1417 1
102 1417 1
103 1417 1
104 1417 1
102 1418 1
103 1418 1
104 1418 1
105 1418 1
106 1418 1
107 1418 1
108 1418 1
109 1418 1
197 1418 1
198 1418 1
199 1418 1
200 1418 1
201 1418 1
202 1418 1
203 1418 1
6 1419 1
7 1419 1
8 1419 1
9 1419 1
10 1419 1
11 1419 1
12 1419 1
13 1419 1
14 1419 1
15 1419 1
348 1420 1
349 1420 1
350 1420 1
351 1420 1
352 1420 1
353 1420 1
354 1420 1
355 1420 1
356 1420 1
357 1420 1
423 1420 1
424 1420 1
425 1420 1
426 1420 1
427 1420 1
428 1420 1
429 1420 1
430 1420 1
431 1420 1
432 1420 1
295 1421 1
296 1421 1
297 1421 1
298 1421 1
299 1421 1
300 1421 1
301 1421 1
302 1421 1
365 1421 2
483 1421 1
484 1421 1
485 1421 1
486 1421 1
487 1421 1
488 1421 1
345 1422 1
408 1422 1
114 1423 1
115 1423 1
116 1423 1
117 1423 1
118 1423 1
119 1423 1
120 1423 1
121 1423 1
122 1423 1
123 1423 1
134 1423 1
135 1423 2
136 1423 2
137 1423 2
138 1423 2
139 1423 2
140 1423 2
274 1424 1
346 1424 1
347 1424 1
348 1424 1
361 1425 1
362 1425 1
363 1425 1
364 1425 1
365 1425 1
75 1426 1
76 1426 1
77 1426 1
78 1426 1
79 1426 1
80 1426 1
81 1426 1
82 1426 1
83 1426 1
361 1427 1
362 1427 1
363 1427 1
364 1427 1
365 1427 1
474 1427 1
475 1427 1
476 1427 1
477 1427 1
478 1427 1
479 1427 1
452 1428 1
453 1428 1
454 1428 1
179 1429 1
180 1429 1
181 1429 1
182 1429 1
183 1429 1
184 1429 1
185 1429 1
186 1429 1
187 1429 1
188 1429 1
379 1429 1
380 1429 1
381 1429 1
382 1429 1
383 1429 1
227 1430 1
228 1430 1
229 1430 1
230 1430 1
231 1430 1
126 1431 1
127 1431 1
128 1431 2
129 1431 2
130 1431 2
131 1431 2
132 1431 2
133 1431 2
134 1431 2
135 1431 2
136 1431 1
137 1431 1
371 1432 1
372 1432 1
373 1432 1
374 1432 1
375 1432 1
376 1432 1
377 1432 1
378 1432 1
297 1433 1
298 1433 2
299 1433 2
300 1433 2
301 1433 2
302 1433 2
264 1434 1
265 1434 1
266 1434 1
267 1434 1
268 1434 1
269 1434 1
270 1434 1
271 1434 1
272 1434 1
273 1434 1
301 1434 1
302 1434 1
281 1435 1
282 1435 1
283 1435 1
284 1435 1
285 1435 1
286 1435 1
287 1435 1
288 1435 1
289 1435 1
290 1435 1
480 1435 1
481 1435 1
482 1435 1
110 1436 1
111 1436 1
112 1436 1
113 1436 1
114 1436 1
115 1436 1
275 1436 1
276 1436 1
277 1436 1
278 1436 1
279 1436 1
280 1436 1
197 1437 1
198 1437 1
199 1437 1
200 1437 1
201 1437 1
202 1437 1
203 1437 1
204 1437 1
485 1437 1
486 1437 1
487 1437 1
488 1437 1
265 1438 1
266 1438 1
267 1438 1
268 1438 1
269 1438 1
270 1438 1
271 1438 1
272 1438 1
273 1438 1
274 1438 1
71 1439 1
72 1439 1
73 1439 1
74 1439 1
75 1439 1
76 1439 1
77 1439 1
78 1439 1
79 1439 1
80 1439 1
274 1439 1
190 1440 1
191 1440 1
192 1440 1
193 1440 1
194 1440 1
195 1440 1
196 1440 1
264 1441 1
265 1441 1
266 1441 1
267 1441 1
268 1441 1
269 1441 1
270 1441 1
271 1441 1
272 1441 1
273 1441 1
49 1442 1
50 1442 1
415 1442 1
416 1442 1
417 1442 1
418 1442 1
35 1443 1
36 1443 1
37 1443 1
38 1443 1
39 1443 1
40 1443 1
41 1443 1
42 1443 1
43 1443 1
44 1443 1
227 1443 1
228 1443 1
229 1443 1
230 1443 1
231 1443 1
232 1443 1
233 1443 1
234 1443 1
1 1444 1
2 1444 1
3 1444 1
4 1444 1
18 1444 1
19 1444 1
20 1444 1
21 1444 1
22 1444 1
23 1444 1
24 1444 1
25 1444 1
26 1444 1
27 1444 1
417 1445 1
418 1445 1
1 1446 1
2 1446 1
3 1446 1
4 1446 1
5 1446 1
6 1446 1
7 1446 1
57 1447 1
58 1447 1
59 1447 1
60 1447 1
61 1447 1
62 1447 1
63 1447 1
64 1447 1
65 1447 1
66 1447 1
51 1448 1
52 1448 1
53 1448 1
54 1448 1
73 1448 1
74 1448 1
75 1448 1
76 1448 1
77 1448 1
78 1448 1
79 1448 1
80 1448 1
81 1448 1
82 1448 1
71 1449 1
72 1449 1
73 1449 1
74 1449 1
75 1449 1
76 1449 1
77 1449 1
78 1449 1
79 1449 1
80 1449 1
227 1450 1
228 1450 1
229 1450 1
230 1450 1
231 1450 1
232 1450 1
233 1450 1
234 1450 1
235 1450 1
438 1450 2
439 1450 2
440 1450 2
441 1450 2
442 1450 2
443 1450 2
444 1450 2
445 1450 2
446 1450 2
447 1450 2
157 1451 1
158 1451 1
159 1451 1
160 1451 1
161 1451 1
162 1451 1
163 1451 1
164 1451 1
165 1451 1
166 1451 1
240 1451 1
241 1451 1
242 1451 1
243 1451 1
244 1451 1
245 1451 1
246 1451 1
247 1451 1
248 1451 1
249 1451 1
110 1452 2
111 1452 2
112 1452 1
419 1453 1
420 1453 1
35 1455 1
36 1455 1
37 1455 1
38 1455 1
39 1455 1
40 1455 1
41 1455 1
42 1455 1
43 1455 1
44 1455 1
60 1455 1
61 1455 1
62 1455 1
63 1455 1
64 1455 1
65 1455 1
66 1455 1
67 1455 1
68 1455 1
69 1455 1
96 1455 1
97 1455 1
98 1455 1
99 1455 1
100 1455 1
101 1455 1
102 1455 1
103 1455 1
104 1455 1
105 1455 1
197 1455 1
303 1455 1
304 1455 1
415 1455 1
416 1455 1
417 1455 1
418 1455 1
227 1456 1
228 1456 1
229 1456 1
230 1456 1
308 1456 1
309 1456 1
310 1456 1
311 1456 1
312 1456 1
313 1456 1
314 1456 1
315 1456 1
316 1456 1
317 1456 2
318 1456 1
319 1456 1
320 1456 1
321 1456 1
322 1456 1
323 1456 1
324 1456 1
53 1457 1
54 1457 1
55 1457 1
56 1457 1
57 1457 1
58 1457 1
59 1457 1
60 1457 1
61 1457 1
62 1457 1
318 1457 1
319 1457 1
320 1457 1
321 1457 1
322 1457 1
323 1457 1
324 1457 1
252 1458 1
253 1458 2
254 1458 2
255 1458 2
256 1458 2
257 1458 2
258 1458 2
259 1458 2
260 1458 2
261 1458 2
262 1458 1
246 1459 1
247 1459 1
248 1459 1
249 1459 1
250 1459 1
84 1460 1
85 1460 1
157 1460 1
158 1460 1
159 1460 1
160 1460 1
161 1460 1
162 1460 1
163 1460 1
164 1460 2
165 1460 2
166 1460 2
167 1460 1
168 1460 1
169 1460 1
170 1460 1
171 1460 1
172 1460 1
173 1460 1
445 1460 1
446 1460 1
447 1460 1
448 1460 1
449 1460 1
450 1460 1
451 1460 1
166 1461 1
167 1461 1
168 1461 1
169 1461 1
170 1461 1
171 1461 1
172 1461 1
173 1461 1
174 1461 1
151 1462 1
152 1462 1
153 1462 1
154 1462 1
155 1462 1
156 1462 1
157 1462 1
158 1462 1
159 1462 1
160 1462 1
355 1462 1
356 1462 1
357 1462 1
358 1462 1
359 1462 1
360 1462 1
361 1462 1
362 1462 1
363 1462 1
364 1462 1
1 1463 1
2 1463 1
3 1463 1
4 1463 1
5 1463 1
6 1463 1
7 1463 1
8 1463 1
9 1463 1
150 1463 1
151 1463 1
152 1463 1
153 1463 1
154 1463 1
155 1463 1
156 1463 1
157 1463 1
158 1463 1
159 1463 1
160 1464 2
161 1464 2
162 1464 2
163 1464 2
164 1464 2
165 1464 2
166 1464 2
167 1464 2
168 1464 2
169 1464 2
388 1465 1
389 1465 1
390 1465 1
391 1465 1
392 1465 1
393 1465 1
394 1465 1
395 1465 1
396 1465 1
397 1465 1
383 1466 1
384 1466 2
385 1466 3
386 1466 3
387 1466 3
388 1466 3
389 1466 3
390 1466 3
391 1466 3
392 1466 3
393 1466 2
394 1466 1
1 1467 1
2 1467 1
3 1467 1
4 1467 1
379 1467 1
380 1467 1
381 1467 1
382 1467 1
383 1467 1
384 1467 1
385 1467 1
386 1467 1
379 1468 1
380 1468 1
381 1468 1
382 1468 1
383 1468 1
384 1468 1
385 1468 1
386 1468 1
387 1468 1
419 1468 1
420 1468 1
421 1468 1
422 1468 1
423 1468 1
424 1468 1
425 1468 1
426 1468 1
427 1468 1
15 1469 1
16 1469 1
17 1469 1
18 1469 1
19 1469 1
20 1469 1
21 1469 1
22 1469 1
23 1469 1
24 1469 1
430 1469 1
431 1469 1
432 1469 1
433 1469 1
434 1469 1
247 1470 1
248 1470 1
249 1470 1
250 1470 1
130 1471 1
131 1471 1
132 1471 1
133 1471 1
134 1471 1
135 1471 1
136 1471 1
137 1471 1
138 1471 1
139 1471 1
409 1472 1
410 1472 1
411 1472 1
412 1472 1
413 1472 1
414 1472 1
415 1472 1
91 1473 1
92 1473 1
93 1473 1
94 1473 1
95 1473 1
96 1473 1
97 1473 1
98 1473 1
99 1473 1
100 1473 1
106 1473 1
107 1473 1
108 1473 1
109 1473 1
292 1473 1
293 1473 1
294 1473 1
295 1473 1
296 1473 1
297 1473 1
298 1473 1
299 1473 2
300 1473 2
301 1473 2
302 1473 1
325 1474 1
326 1474 1
327 1474 1
328 1474 1
329 1474 1
330 1474 1
331 1474 1
401 1474 1
402 1474 1
403 1474 1
404 1474 1
405 1474 1
406 1474 1
407 1474 1
408 1474 1
335 1475 1
336 1475 1
337 1475 1
338 1475 1
339 1475 1
340 1475 1
341 1475 1
342 1475 1
343 1475 1
344 1475 1
234 1476 1
235 1476 1
236 1476 1
237 1476 1
238 1476 1
239 1476 1
240 1476 1
241 1476 1
242 1476 1
243 1476 1
486 1476 1
487 1476 1
488 1476 1
354 1477 1
355 1477 1
356 1477 1
357 1477 1
358 1477 1
359 1477 1
360 1477 1
361 1477 2
362 1477 2
363 1477 2
364 1477 1
365 1477 1
452 1478 2
453 1478 2
454 1478 2
455 1478 2
456 1478 2
457 1478 2
458 1478 2
459 1478 2
286 1479 1
287 1479 1
288 1479 1
289 1479 1
290 1479 1
291 1479 1
292 1479 1
293 1479 2
294 1479 2
295 1479 2
296 1479 1
297 1479 1
298 1479 1
299 1479 1
300 1479 1
301 1479 1
302 1479 1
460 1479 1
461 1479 1
462 1479 1
463 1479 1
464 1479 1
84 1480 2
85 1480 2
86 1480 1
87 1480 1
88 1480 1
89 1480 1
90 1480 1
247 1480 2
248 1480 3
249 1480 3
250 1480 3
264 1481 1
265 1481 1
266 1481 1
267 1481 1
268 1481 1
269 1481 1
270 1481 1
271 1481 1
272 1481 1
273 1481 1
452 1481 1
453 1481 1
454 1481 1
455 1481 1
456 1481 1
232 1482 1
233 1482 1
234 1482 1
235 1482 1
236 1482 1
237 1482 1
238 1482 1
239 1482 1
240 1482 1
241 1482 1
177 1483 1
178 1483 1
179 1483 1
180 1483 1
181 1483 1
182 1483 1
183 1483 1
184 1483 1
185 1483 1
186 1483 1
379 1483 1
190 1484 1
191 1484 1
192 1484 1
193 1484 1
194 1484 1
195 1484 1
196 1484 1
413 1485 1
414 1485 1
415 1485 1
416 1485 1
417 1485 1
418 1485 1
93 1486 1
94 1486 1
95 1486 1
96 1486 1
97 1486 1
98 1486 1
99 1486 1
100 1486 1
101 1486 1
102 1486 1
469 1487 1
470 1487 1
471 1487 1
472 1487 1
473 1487 1
474 1487 2
475 1487 2
476 1487 2
477 1487 2
478 1487 2
479 1487 1
366 1488 1
367 1488 1
368 1488 1
369 1488 1
370 1488 1
371 1488 1
372 1488 1
81 1490 1
82 1490 1
83 1490 1
480 1490 1
481 1490 1
482 1490 1
483 1490 1
480 1491 1
481 1491 1
482 1491 1
483 1491 1
117 1492 1
118 1492 1
119 1492 1
120 1492 1
121 1492 1
122 1492 1
123 1492 1
124 1492 1
125 1492 1
126 1492 1
251 1492 1
252 1492 1
253 1492 1
84 1493 3
85 1493 3
86 1493 3
87 1493 3
255 1493 1
256 1493 1
257 1493 1
258 1493 1
259 1493 1
260 1493 1
261 1493 1
262 1493 1
263 1493 1
264 1493 1
251 1494 1
252 1494 1
253 1494 1
213 1495 1
214 1495 1
215 1495 1
216 1495 1
217 1495 1
218 1495 1
219 1495 1
220 1495 1
221 1495 1
222 1495 1
7 1496 1
8 1496 1
9 1496 1
10 1496 1
11 1496 1
12 1496 1
13 1496 1
14 1496 1
15 1496 1
16 1496 1
12 1497 1
13 1497 1
14 1497 1
15 1497 1
16 1497 1
17 1497 1
18 1497 1
19 1497 1
20 1497 1
21 1497 1
197 1497 1
198 1497 1
199 1497 1
200 1497 1
201 1497 1
202 1497 1
203 1497 1
204 1497 1
205 1497 1
206 1497 1
35 1498 2
36 1498 2
37 1498 2
38 1498 2
39 1498 2
40 1498 2
41 1498 2
42 1498 2
43 1498 2
44 1498 2
223 1498 1
224 1498 1
225 1498 1
226 1498 1
40 1499 1
41 1499 1
42 1499 1
43 1499 1
44 1499 1
45 1499 1
46 1499 1
47 1499 1
48 1499 1
49 1499 1
32 1500 1
33 1500 1
34 1500 1
35 1500 1
36 1500 1
37 1500 1
38 1500 1
39 1500 1
40 1500 1
41 1500 1
40 1501 1
41 1501 1
42 1501 1
43 1501 1
44 1501 1
45 1501 1
46 1501 1
47 1501 1
48 1501 1
49 1501 1
81 1502 1
82 1502 1
83 1502 1
54 1503 1
55 1503 1
56 1503 1
57 1503 1
58 1503 1
59 1503 1
60 1503 2
61 1503 2
62 1503 2
63 1503 2
64 1503 1
65 1503 1
66 1503 1
67 1503 1
68 1503 1
69 1503 1
82 1504 1
83 1504 1
51 1505 1
52 1505 1
53 1505 1
54 1505 1
55 1505 1
56 1505 1
303 1505 2
304 1505 2
305 1505 2
306 1505 2
307 1505 2
308 1505 2
309 1505 2
310 1505 2
427 1505 1
428 1505 1
429 1505 1
430 1505 1
431 1505 1
432 1505 1
433 1505 1
434 1505 1
24 1506 1
25 1506 1
26 1506 1
27 1506 1
28 1506 1
29 1506 1
30 1506 1
31 1506 1
32 1506 1
33 1506 1
36 1506 1
37 1506 1
38 1506 1
39 1506 1
40 1506 1
41 1506 1
42 1506 1
43 1506 1
44 1506 1
45 1506 1
110 1507 2
111 1507 2
112 1507 1
113 1507 1
114 1507 1
115 1507 1
110 1508 2
111 1508 2
112 1508 1
113 1508 1
114 1508 1
115 1508 1
116 1508 1
117 1508 1
118 1508 1
449 1509 1
450 1509 1
451 1509 1
241 1510 1
242 1510 1
243 1510 1
244 1510 1
245 1510 1
246 1510 1
247 1510 1
248 1510 1
249 1510 1
250 1510 1
435 1510 2
436 1510 2
437 1510 2
438 1510 2
439 1510 2
440 1510 2
441 1510 2
435 1511 1
436 1511 1
437 1511 1
435 1512 1
436 1512 1
437 1512 1
438 1512 1
439 1512 1
440 1512 1
441 1512 1
442 1512 1
443 1512 1
128 1513 1
129 1513 1
130 1513 1
131 1513 1
132 1513 1
133 1513 1
134 1513 1
135 1513 1
136 1513 1
137 1513 1
354 1513 1
355 1513 1
356 1513 1
357 1513 1
358 1513 1
359 1513 1
360 1513 1
361 1513 1
362 1513 1
363 1513 1
201 1514 1
202 1514 1
203 1514 1
204 1514 1
205 1514 1
206 1514 1
207 1514 1
208 1514 1
209 1514 1
210 1514 1
214 1514 1
215 1514 1
216 1514 1
217 1514 1
218 1514 1
219 1514 1
220 1514 1
221 1514 1
222 1514 1
223 1514 1
200 1515 1
201 1515 1
202 1515 1
203 1515 1
204 1515 1
205 1515 1
206 1515 1
207 1515 1
208 1515 1
209 1515 1
222 1516 1
223 1516 1
224 1516 1
225 1516 1
226 1516 1
227 1517 1
228 1517 1
229 1517 1
230 1517 1
231 1517 1
232 1517 1
233 1517 1
234 1517 1
479 1517 1
197 1518 2
198 1518 2
199 1518 2
200 1518 2
201 1518 2
202 1518 2
203 1518 2
204 1518 2
205 1518 1
275 1519 1
443 1519 1
444 1519 1
445 1519 1
446 1519 1
447 1519 1
448 1519 1
449 1519 1
450 1519 1
451 1519 1
32 1520 1
33 1520 1
34 1520 1
35 1520 1
36 1520 1
37 1520 1
38 1520 1
39 1520 1
40 1520 1
41 1520 1
431 1520 1
432 1520 1
433 1520 1
434 1520 1
84 1521 1
85 1521 1
86 1521 1
87 1521 1
88 1521 1
259 1521 1
260 1521 1
261 1521 1
262 1521 1
263 1521 1
264 1521 1
265 1521 1
266 1521 1
267 1521 1
268 1521 1
346 1522 1
347 1522 1
348 1522 1
349 1522 1
350 1522 1
351 1522 1
352 1522 1
353 1522 1
354 1522 1
355 1522 1
175 1523 1
176 1523 1
177 1523 1
178 1523 1
179 1523 1
180 1523 1
181 1523 1
182 1523 1
183 1523 1
184 1523 1
375 1524 1
376 1524 1
377 1524 1
378 1524 1
175 1525 2
176 1525 2
177 1525 2
178 1525 2
179 1525 1
180 1525 1
181 1525 1
182 1525 1
183 1525 1
184 1525 1
418 1525 2
308 1526 2
309 1526 2
310 1526 2
311 1526 2
312 1526 2
313 1526 2
314 1526 2
315 1526 2
316 1526 2
317 1526 2
319 1526 1
320 1526 1
321 1526 1
322 1526 1
323 1526 1
324 1526 1
84 1527 1
85 1527 1
430 1528 1
431 1528 1
432 1528 1
433 1528 1
434 1528 1
143 1529 1
144 1529 1
145 1529 1
146 1529 1
147 1529 1
148 1529 1
149 1529 1
150 1529 1
151 1529 1
152 1529 1
148 1530 1
149 1530 1
150 1530 1
151 1530 1
152 1530 1
153 1530 1
154 1530 1
155 1530 1
156 1530 1
157 1530 1
248 1530 1
249 1530 1
250 1530 1
221 1531 1
222 1531 2
223 1531 2
224 1531 2
225 1531 2
226 1531 2
400 1531 1
401 1531 1
402 1531 1
403 1531 1
404 1531 1
405 1531 1
406 1531 1
407 1531 1
408 1531 1
297 1532 1
298 1532 1
299 1532 1
300 1532 1
301 1532 1
302 1532 1
197 1533 1
198 1533 1
199 1533 1
200 1533 1
201 1533 1
202 1533 1
203 1533 1
204 1533 1
309 1533 2
310 1533 2
311 1533 2
312 1533 2
313 1533 2
314 1533 2
315 1533 4
316 1533 4
317 1533 4
318 1533 4
319 1533 2
320 1533 2
321 1533 2
322 1533 2
323 1533 2
324 1533 2
275 1534 1
