%%MatrixMarket matrix coordinate integer general
473 1593 1
474 1593 1
475 1593 2
476 1593 2
477 1593 2
478 1593 2
479 1593 2
480 1593 2
481 1593 2
482 1593 1
483 1593 1
484 1593 1
485 1593 1
486 1593 1
487 1593 1
488 1593 1
489 1593 1
490 1593 1
491 1593 1
492 1593 1
493 1593 1
494 1593 1
513 1593 1
514 1593 1
515 1593 1
516 1593 1
517 1593 1
518 1593 1
519 1593 1
520 1593 1
521 1593 1
522 1593 1
613 1593 1
614 1593 2
615 1593 2
616 1593 2
617 1593 2
618 1593 2
619 1593 2
620 1593 2
621 1593 2
622 1593 2
623 1593 1
705 1593 1
706 1593 4
707 1593 4
708 1593 4
709 1593 4
710 1593 4
711 1593 4
712 1593 4
713 1593 4
714 1593 4
715 1593 3
131 1594 1
132 1594 1
133 1594 1
134 1594 1
135 1594 1
136 1594 1
137 1594 1
138 1594 1
139 1594 1
140 1594 1
725 1594 1
726 1594 1
727 1594 1
728 1594 1
729 1594 1
730 1594 1
133 1596 1
134 1596 1
135 1596 1
136 1596 1
137 1596 1
138 1596 1
139 1596 1
140 1596 1
141 1596 1
142 1596 1
240 1597 1
241 1597 1
242 1597 1
164 1598 1
165 1598 1
166 1598 1
167 1598 1
168 1598 1
169 1598 1
170 1598 1
171 1598 1
172 1598 1
173 1598 1
176 1599 1
177 1599 1
114 1600 1
115 1600 1
116 1600 1
117 1600 1
118 1600 1
119 1600 1
120 1600 1
121 1600 1
122 1600 1
123 1600 1
490 1600 1
491 1600 1
492 1600 1
493 1600 1
494 1600 1
495 1600 1
496 1600 1
497 1600 1
498 1600 1
499 1600 1
363 1601 1
364 1601 1
365 1601 1
366 1601 1
367 1601 1
368 1601 1
369 1601 1
370 1601 1
371 1601 1
372 1601 1
151 1602 1
152 1602 1
153 1602 1
154 1602 1
155 1602 1
156 1602 1
157 1602 1
158 1602 1
159 1602 1
160 1602 1
23 1603 1
24 1603 1
25 1603 1
26 1603 1
27 1603 1
28 1603 1
29 1603 1
30 1603 1
31 1603 1
32 1603 1
108 1604 1
109 1604 2
110 1604 2
111 1604 2
112 1604 2
113 1604 2
114 1604 2
115 1604 2
116 1604 2
117 1604 2
118 1604 1
415 1605 1
416 1605 1
417 1605 1
418 1605 1
419 1605 2
420 1605 1
421 1605 1
422 1605 1
423 1605 1
424 1605 1
425 1605 1
426 1605 1
427 1605 1
428 1605 1
117 1606 1
118 1606 1
119 1606 1
120 1606 1
121 1606 1
122 1606 1
123 1606 1
124 1606 1
125 1606 1
126 1606 1
41 1607 1
42 1607 1
43 1607 1
44 1607 1
45 1607 1
46 1607 1
47 1607 1
48 1607 1
49 1607 1
50 1607 1
306 1607 2
307 1607 2
308 1607 2
309 1607 2
310 1607 2
600 1607 5
601 1607 5
602 1607 5
603 1607 5
604 1607 5
605 1607 5
606 1607 5
607 1607 5
608 1607 5
609 1607 5
90 1608 1
91 1608 1
92 1608 1
93 1608 1
94 1608 1
95 1608 1
96 1608 1
97 1608 1
98 1608 1
99 1608 1
97 1609 1
98 1609 1
99 1609 1
100 1609 1
101 1609 1
102 1609 1
103 1609 1
104 1609 1
105 1609 1
106 1609 1
304 1609 1
305 1609 1
306 1609 1
307 1609 1
308 1609 1
309 1609 1
310 1609 1
309 1610 1
310 1610 1
497 1610 1
498 1610 1
499 1610 1
500 1610 1
501 1610 1
502 1610 1
503 1610 1
728 1610 1
729 1610 1
730 1610 1
286 1611 1
287 1611 1
288 1611 1
289 1611 1
290 1611 1
291 1611 1
292 1611 1
293 1611 1
294 1611 1
295 1611 1
243 1612 1
244 1612 1
245 1612 1
246 1612 1
247 1612 1
248 1612 1
249 1612 1
250 1612 1
251 1612 1
252 1612 1
464 1612 1
465 1612 1
466 1612 1
467 1612 1
468 1612 1
469 1612 1
470 1612 1
471 1612 1
472 1612 1
710 1613 1
711 1613 1
712 1613 1
713 1613 1
714 1613 1
715 1613 1
716 1613 1
717 1613 1
718 1613 1
719 1613 1
199 1614 4
200 1614 4
201 1614 4
202 1614 4
203 1614 4
204 1614 4
205 1614 4
206 1614 4
207 1614 4
208 1614 4
505 1614 1
506 1614 1
507 1614 1
508 1614 1
509 1614 1
510 1614 1
511 1614 1
512 1614 1
513 1614 1
514 1614 1
3 1615 1
4 1615 1
5 1615 1
6 1615 1
7 1615 1
8 1615 1
9 1615 1
10 1615 1
11 1615 1
12 1615 1
154 1615 1
155 1615 1
156 1615 1
157 1615 1
158 1615 1
159 1615 1
160 1615 1
161 1615 1
162 1615 1
163 1615 1
205 1615 1
206 1615 1
207 1615 1
208 1615 1
209 1615 1
210 1615 1
211 1615 1
212 1615 1
213 1615 1
214 1615 1
513 1615 1
514 1615 1
515 1615 1
516 1615 1
517 1615 1
518 1615 1
519 1615 1
520 1615 1
521 1615 1
522 1615 1
568 1615 1
569 1615 1
570 1615 1
571 1615 1
572 1615 1
573 1615 1
574 1615 1
575 1615 1
576 1615 1
577 1615 1
582 1615 1
583 1615 1
584 1615 1
585 1615 1
586 1615 1
706 1615 2
707 1615 2
708 1615 2
709 1615 2
710 1615 2
711 1615 2
712 1615 2
713 1615 2
714 1615 2
715 1615 2
88 1616 2
89 1616 2
90 1616 2
91 1616 1
47 1617 1
48 1617 1
49 1617 1
50 1617 1
51 1617 1
52 1617 1
53 1617 1
54 1617 1
55 1617 1
56 1617 1
248 1617 2
249 1617 2
250 1617 2
251 1617 2
252 1617 2
253 1617 2
254 1617 2
255 1617 2
256 1617 2
257 1617 2
472 1617 1
473 1617 1
474 1617 1
475 1617 1
476 1617 1
477 1617 1
478 1617 1
479 1617 1
480 1617 1
481 1617 1
59 1618 1
60 1618 1
61 1618 1
62 1618 1
63 1618 1
64 1618 1
65 1618 1
66 1618 1
67 1618 1
68 1618 1
614 1618 1
615 1618 1
616 1618 1
617 1618 1
618 1618 1
619 1618 1
620 1618 1
621 1618 1
622 1618 1
623 1618 1
257 1619 1
258 1619 1
259 1619 1
260 1619 1
261 1619 1
262 1619 1
263 1619 1
264 1619 1
265 1619 1
266 1619 1
326 1619 1
327 1619 1
328 1619 1
329 1619 1
330 1619 1
331 1619 1
332 1619 1
333 1619 1
334 1619 1
335 1619 1
372 1619 1
373 1619 1
374 1619 1
375 1619 1
376 1619 1
377 1619 1
378 1619 1
379 1619 1
380 1619 1
381 1619 1
504 1619 2
505 1619 1
679 1619 1
680 1619 1
681 1619 1
682 1619 1
683 1619 1
684 1619 1
685 1619 1
686 1619 1
687 1619 1
688 1619 1
701 1619 1
702 1619 1
703 1619 1
704 1619 1
285 1620 1
286 1620 2
287 1620 2
288 1620 2
289 1620 2
290 1620 2
291 1620 2
292 1620 2
293 1620 2
294 1620 2
295 1620 1
367 1620 3
368 1620 3
369 1620 3
370 1620 3
371 1620 3
372 1620 3
373 1620 3
374 1620 3
375 1620 3
376 1620 3
522 1621 1
523 1621 1
524 1621 1
525 1621 1
526 1621 1
527 1621 1
528 1621 1
529 1621 1
530 1621 1
531 1621 1
588 1621 1
589 1621 1
590 1621 1
591 1621 1
592 1621 1
593 1621 1
594 1621 1
595 1621 1
596 1621 1
597 1621 1
713 1622 1
714 1622 1
715 1622 1
716 1622 1
717 1622 1
718 1622 1
719 1622 1
720 1622 1
721 1622 1
722 1622 1
133 1623 1
134 1623 1
135 1623 1
136 1623 1
137 1623 1
138 1623 1
139 1623 1
140 1623 1
141 1623 1
142 1623 1
461 1623 1
462 1623 1
463 1623 1
33 1624 1
34 1624 1
35 1624 1
36 1624 1
37 1624 1
38 1624 1
39 1624 1
40 1624 1
41 1624 1
42 1624 1
609 1625 3
610 1625 3
611 1625 3
612 1625 3
613 1625 3
614 1625 3
615 1625 3
616 1625 3
617 1625 3
618 1625 3
587 1626 1
588 1626 1
589 1626 1
590 1626 1
591 1626 1
592 1626 1
554 1627 1
555 1627 1
556 1627 1
557 1627 1
558 1627 1
559 1627 1
560 1627 1
561 1627 1
562 1627 1
563 1627 1
273 1629 1
274 1629 1
275 1629 2
276 1629 2
277 1629 2
278 1629 2
279 1629 2
280 1629 2
281 1629 2
282 1629 2
283 1629 1
284 1629 1
243 1630 1
244 1630 1
245 1630 1
246 1630 1
247 1630 1
248 1630 1
234 1631 1
235 1631 1
236 1631 1
237 1631 1
238 1631 1
239 1631 1
240 1631 1
241 1631 1
242 1631 1
722 1631 1
723 1631 1
724 1631 1
725 1631 1
726 1631 1
727 1631 1
728 1631 1
729 1631 1
730 1631 1
143 1632 2
144 1632 2
145 1632 2
146 1632 2
147 1632 2
148 1632 2
149 1632 2
150 1632 2
151 1632 2
152 1632 2
311 1633 1
312 1633 1
313 1633 1
314 1633 1
315 1633 1
316 1633 1
317 1633 1
318 1633 1
319 1633 1
320 1633 1
240 1634 1
241 1634 1
242 1634 1
641 1635 2
642 1635 2
643 1635 2
644 1635 2
645 1635 2
646 1635 2
647 1635 2
648 1635 2
649 1635 2
650 1635 2
28 1636 1
29 1636 1
30 1636 1
31 1636 1
32 1636 1
33 1636 1
34 1636 1
35 1636 1
36 1636 1
37 1636 1
335 1638 1
336 1638 1
337 1638 1
338 1638 1
339 1638 1
340 1638 1
341 1638 1
342 1638 1
343 1638 1
344 1638 1
410 1640 1
411 1640 1
412 1640 1
413 1640 1
414 1640 1
664 1641 1
665 1641 1
666 1641 1
667 1641 1
668 1641 1
669 1641 1
670 1641 1
671 1641 1
672 1641 1
673 1641 1
690 1642 1
691 1642 1
692 1642 1
693 1642 1
694 1642 1
695 1642 1
696 1642 1
697 1642 1
698 1642 1
699 1642 1
638 1643 1
639 1643 1
640 1643 1
641 1643 1
642 1643 1
643 1643 1
644 1643 1
645 1643 1
646 1643 1
647 1643 1
635 1644 1
636 1644 1
637 1644 1
638 1644 1
639 1644 1
640 1644 1
641 1644 1
642 1644 1
643 1644 1
644 1644 1
243 1645 1
244 1645 1
245 1645 1
246 1645 1
247 1645 1
248 1645 1
249 1645 1
250 1645 1
251 1645 1
661 1645 1
662 1645 1
663 1645 1
312 1646 1
313 1646 2
314 1646 2
315 1646 2
316 1646 2
317 1646 2
318 1646 2
319 1646 2
320 1646 2
321 1646 2
322 1646 1
581 1647 1
582 1647 1
583 1647 1
584 1647 1
585 1647 1
586 1647 1
521 1648 1
522 1648 1
523 1648 1
524 1648 1
525 1648 1
526 1648 1
527 1648 1
528 1648 1
529 1648 1
530 1648 1
133 1649 1
134 1649 1
135 1649 1
136 1649 1
137 1649 1
138 1649 1
139 1649 1
140 1649 1
141 1649 1
142 1649 1
550 1650 1
551 1650 1
552 1650 1
553 1650 1
554 1650 1
555 1650 1
556 1650 1
557 1650 1
558 1650 1
559 1650 1
1 1651 2
2 1651 2
3 1651 2
4 1651 2
5 1651 2
6 1651 2
7 1651 2
623 1652 1
624 1652 1
625 1652 1
626 1652 1
627 1652 1
722 1653 1
723 1653 1
724 1653 1
725 1653 1
726 1653 1
727 1653 1
728 1653 1
729 1653 1
730 1653 1
464 1654 1
465 1654 1
365 1655 1
366 1655 1
367 1655 1
368 1655 1
369 1655 1
370 1655 1
371 1655 1
372 1655 1
373 1655 1
374 1655 1
231 1656 1
232 1656 1
233 1656 1
234 1656 1
235 1656 1
236 1656 1
237 1656 1
238 1656 1
239 1656 1
240 1656 1
128 1657 1
129 1657 1
130 1657 1
131 1657 1
132 1657 1
133 1657 1
134 1657 1
135 1657 1
136 1657 1
137 1657 1
29 1658 1
30 1658 1
31 1658 1
32 1658 1
33 1658 1
34 1658 1
35 1658 1
36 1658 1
37 1658 1
38 1658 1
684 1658 1
685 1658 1
686 1658 1
687 1658 1
688 1658 1
689 1658 1
690 1658 1
691 1658 1
692 1658 1
693 1658 1
162 1659 1
163 1659 1
164 1659 1
165 1659 1
166 1659 1
167 1659 1
168 1659 1
169 1659 1
170 1659 1
171 1659 1
151 1660 1
152 1660 1
153 1660 1
154 1660 1
155 1660 1
156 1660 1
157 1660 1
158 1660 1
159 1660 1
160 1660 1
98 1661 1
99 1661 1
100 1661 1
101 1661 1
102 1661 1
103 1661 1
104 1661 1
105 1661 1
106 1661 1
107 1661 1
119 1661 1
120 1661 1
121 1661 1
122 1661 1
123 1661 1
124 1661 1
125 1661 1
126 1661 1
127 1661 1
128 1661 1
118 1662 1
119 1662 1
120 1662 1
121 1662 1
122 1662 1
123 1662 1
124 1662 1
125 1662 1
126 1662 1
127 1662 1
595 1663 1
596 1663 1
597 1663 1
598 1663 1
599 1663 1
600 1663 1
601 1663 1
602 1663 1
603 1663 1
604 1663 1
210 1664 1
211 1664 1
212 1664 1
213 1664 1
214 1664 1
215 1664 1
216 1664 1
217 1664 1
218 1664 1
219 1664 1
353 1666 1
354 1666 1
355 1666 1
356 1666 1
357 1666 1
358 1666 1
120 1667 1
121 1667 1
122 1667 1
123 1667 1
124 1667 1
125 1667 1
126 1667 1
127 1667 1
128 1667 1
129 1667 1
343 1668 1
344 1668 1
345 1668 1
346 1668 1
347 1668 1
348 1668 1
349 1668 1
350 1668 1
351 1668 1
352 1668 1
276 1669 1
277 1669 1
278 1669 1
279 1669 1
280 1669 1
281 1669 1
282 1669 1
283 1669 1
284 1669 1
285 1669 1
463 1670 5
645 1671 1
646 1671 1
647 1671 1
648 1671 1
649 1671 1
650 1671 1
651 1671 1
652 1671 1
653 1671 1
654 1671 1
512 1672 1
513 1672 1
514 1672 1
515 1672 1
516 1672 1
517 1672 1
518 1672 1
519 1672 1
520 1672 1
521 1672 1
109 1673 2
110 1673 2
111 1673 2
112 1673 2
113 1673 2
114 1673 2
115 1673 2
116 1673 2
117 1673 2
118 1673 2
329 1673 1
330 1673 1
331 1673 1
332 1673 1
333 1673 1
334 1673 1
335 1673 1
336 1673 1
337 1673 1
338 1673 1
472 1673 1
473 1673 2
474 1673 2
475 1673 2
476 1673 2
477 1673 2
478 1673 2
479 1673 2
480 1673 2
481 1673 2
482 1673 1
295 1674 1
296 1674 1
297 1674 1
298 1674 1
299 1674 1
300 1674 1
301 1674 1
302 1674 1
303 1674 1
304 1674 1
149 1675 1
150 1675 1
151 1675 1
152 1675 1
153 1675 1
154 1675 1
155 1675 1
156 1675 1
157 1675 1
158 1675 1
243 1675 1
244 1675 1
245 1675 1
246 1675 1
247 1675 1
248 1675 1
249 1675 1
250 1675 1
243 1676 1
244 1676 1
245 1676 1
246 1676 1
247 1676 1
248 1676 1
249 1676 1
103 1677 1
104 1677 1
105 1677 1
106 1677 1
107 1677 1
108 1677 1
109 1677 1
110 1677 1
111 1677 1
112 1677 1
1 1678 1
2 1678 1
3 1678 1
4 1678 1
5 1678 1
6 1678 1
7 1678 1
8 1678 1
9 1678 1
25 1678 1
26 1678 1
27 1678 1
28 1678 1
29 1678 1
30 1678 1
31 1678 1
32 1678 1
33 1678 1
34 1678 1
710 1679 2
711 1679 2
712 1679 2
713 1679 2
714 1679 2
715 1679 2
716 1679 2
717 1679 2
718 1679 2
719 1679 2
382 1680 1
383 1680 1
384 1680 1
385 1680 1
386 1680 1
387 1680 1
388 1680 1
389 1680 1
390 1680 1
391 1680 1
176 1681 1
177 1681 1
236 1682 1
237 1682 1
238 1682 1
239 1682 1
240 1682 1
241 1682 1
242 1682 1
576 1683 3
577 1683 3
578 1683 3
579 1683 3
580 1683 3
581 1683 3
582 1683 3
583 1683 3
584 1683 3
585 1683 3
224 1684 2
225 1684 2
226 1684 2
227 1684 2
228 1684 2
229 1684 2
230 1684 2
231 1684 2
232 1684 2
233 1684 2
314 1684 1
315 1684 1
316 1684 1
317 1684 1
318 1684 1
319 1684 1
320 1684 1
321 1684 1
322 1684 1
323 1684 1
329 1684 1
330 1684 1
331 1684 1
332 1684 1
333 1684 1
334 1684 1
335 1684 1
336 1684 1
337 1684 1
338 1684 1
519 1684 3
520 1684 3
521 1684 3
522 1684 3
523 1684 3
524 1684 3
525 1684 3
526 1684 3
527 1684 3
528 1684 3
364 1685 1
365 1685 1
366 1685 1
367 1685 1
368 1685 1
369 1685 1
370 1685 1
371 1685 1
372 1685 1
373 1685 1
484 1685 1
485 1685 10
486 1685 10
487 1685 10
488 1685 10
489 1685 10
490 1685 10
491 1685 10
492 1685 10
493 1685 10
494 1685 9
148 1686 1
149 1686 1
150 1686 1
151 1686 1
152 1686 1
153 1686 1
154 1686 1
155 1686 1
156 1686 1
157 1686 1
282 1686 1
283 1686 5
284 1686 5
285 1686 5
286 1686 5
287 1686 5
288 1686 5
289 1686 5
290 1686 5
291 1686 5
292 1686 4
455 1686 2
456 1686 2
457 1686 2
458 1686 2
459 1686 2
460 1686 2
461 1686 2
462 1686 2
463 1686 2
605 1686 1
606 1686 1
607 1686 1
608 1686 1
609 1686 1
610 1686 1
611 1686 1
612 1686 1
613 1686 1
614 1686 1
252 1687 1
253 1687 1
254 1687 1
255 1687 1
256 1687 1
257 1687 1
258 1687 1
259 1687 1
260 1687 1
261 1687 1
591 1687 1
592 1687 1
593 1687 1
594 1687 1
595 1687 1
596 1687 2
597 1687 2
598 1687 2
599 1687 2
600 1687 2
601 1687 1
602 1687 1
603 1687 1
604 1687 1
605 1687 1
541 1688 1
542 1688 1
543 1688 1
544 1688 1
545 1688 1
546 1688 1
547 1688 1
114 1689 1
115 1689 1
116 1689 1
117 1689 1
118 1689 1
119 1689 1
120 1689 1
121 1689 1
122 1689 1
123 1689 1
536 1690 1
537 1690 1
538 1690 1
539 1690 1
540 1690 1
541 1690 1
542 1690 1
543 1690 1
544 1690 1
545 1690 1
535 1691 1
536 1691 1
537 1691 1
538 1691 1
539 1691 1
540 1691 1
541 1691 1
542 1691 1
543 1691 1
544 1691 1
590 1691 1
591 1691 1
592 1691 1
593 1691 1
594 1691 1
595 1691 1
596 1691 1
597 1691 1
598 1691 1
599 1691 1
528 1692 2
529 1692 2
530 1692 2
531 1692 2
532 1692 2
533 1692 2
534 1692 2
535 1692 2
536 1692 2
537 1692 2
544 1692 1
545 1692 1
546 1692 1
547 1692 1
408 1693 1
409 1693 1
410 1693 1
411 1693 1
412 1693 1
413 1693 1
414 1693 1
546 1694 2
547 1694 2
354 1695 1
355 1695 1
356 1695 1
357 1695 1
358 1695 1
375 1695 1
376 1695 2
377 1695 2
378 1695 2
379 1695 2
380 1695 2
381 1695 2
382 1695 2
383 1695 2
384 1695 2
385 1695 1
235 1696 1
236 1696 1
237 1696 1
238 1696 1
239 1696 1
240 1696 1
241 1696 1
242 1696 1
344 1697 1
345 1697 1
346 1697 1
347 1697 1
348 1697 1
349 1697 1
350 1697 1
351 1697 1
352 1697 1
353 1697 1
483 1697 1
484 1697 1
485 1697 1
486 1697 1
487 1697 1
488 1697 1
489 1697 1
490 1697 1
491 1697 1
492 1697 1
311 1698 1
312 1698 1
313 1698 1
314 1698 1
315 1698 1
355 1698 1
356 1698 1
357 1698 1
358 1698 1
348 1699 1
349 1699 1
350 1699 1
351 1699 1
352 1699 1
353 1699 1
354 1699 1
355 1699 1
356 1699 1
357 1699 1
11 1700 1
12 1700 1
13 1700 1
14 1700 1
15 1700 1
16 1700 1
17 1700 1
18 1700 1
19 1700 1
20 1700 1
269 1701 2
270 1701 2
271 1701 2
272 1701 2
273 1701 2
274 1701 2
275 1701 2
276 1701 2
277 1701 2
278 1701 2
311 1702 1
312 1702 1
313 1702 1
314 1702 1
315 1702 1
311 1703 2
312 1703 2
313 1703 2
314 1703 2
315 1703 2
359 1705 1
360 1705 1
361 1705 1
605 1705 1
606 1705 1
607 1705 1
608 1705 1
609 1705 1
610 1705 1
611 1705 1
612 1705 1
613 1705 1
614 1705 1
553 1706 1
554 1706 1
555 1706 1
556 1706 1
557 1706 1
558 1706 1
559 1706 1
560 1706 1
561 1706 1
562 1706 1
697 1706 1
698 1706 1
699 1706 1
700 1706 1
34 1707 1
35 1707 1
36 1707 1
37 1707 1
38 1707 1
39 1707 1
40 1707 1
41 1707 1
42 1707 1
43 1707 1
644 1709 1
645 1709 1
646 1709 1
647 1709 1
648 1709 1
649 1709 1
650 1709 1
651 1709 1
652 1709 1
653 1709 1
343 1710 3
344 1710 3
345 1710 3
346 1710 3
347 1710 3
348 1710 3
349 1710 3
350 1710 3
351 1710 3
352 1710 3
445 1710 1
446 1710 1
447 1710 1
448 1710 1
449 1710 1
450 1710 1
451 1710 1
452 1710 1
453 1710 1
454 1710 1
635 1711 1
636 1711 1
637 1711 1
638 1711 1
639 1711 1
640 1711 1
641 1711 1
642 1711 1
643 1711 1
644 1711 2
645 1711 1
646 1711 1
647 1711 1
648 1711 1
649 1711 1
650 1711 1
651 1711 1
652 1711 1
653 1711 1
587 1712 1
588 1712 1
589 1712 1
415 1713 1
271 1714 1
272 1714 1
273 1714 1
274 1714 1
275 1714 1
276 1714 1
277 1714 1
278 1714 1
279 1714 1
280 1714 1
145 1715 1
146 1715 1
147 1715 1
148 1715 1
149 1715 1
150 1715 1
151 1715 1
152 1715 1
153 1715 1
154 1715 1
131 1716 1
132 1716 1
133 1716 1
134 1716 1
135 1716 1
136 1716 1
137 1716 1
138 1716 1
139 1716 1
140 1716 1
169 1717 1
170 1717 1
171 1717 1
172 1717 1
173 1717 1
174 1717 1
175 1717 1
417 1718 1
418 1718 1
419 1718 1
420 1718 1
421 1718 1
422 1718 1
423 1718 1
424 1718 1
425 1718 1
426 1718 1
664 1718 1
665 1718 1
666 1718 1
667 1718 1
668 1718 1
669 1718 1
670 1718 1
671 1718 1
147 1719 1
148 1719 1
149 1719 1
150 1719 1
151 1719 1
152 1719 1
153 1719 1
154 1719 1
155 1719 1
156 1719 1
383 1720 1
384 1720 1
385 1720 1
386 1720 1
387 1720 1
388 1720 1
389 1720 1
390 1720 1
391 1720 1
392 1720 1
413 1720 1
414 1720 1
250 1721 1
251 1721 1
252 1721 1
253 1721 1
254 1721 1
255 1721 1
256 1721 1
257 1721 1
258 1721 1
259 1721 1
41 1722 3
42 1722 3
43 1722 3
44 1722 3
45 1722 3
46 1722 3
47 1722 3
48 1722 3
49 1722 3
50 1722 3
363 1723 1
364 1723 1
365 1723 1
366 1723 1
367 1723 1
368 1723 1
369 1723 1
370 1723 1
371 1723 1
372 1723 1
88 1724 2
89 1724 2
90 1724 2
91 1724 2
92 1724 2
93 1724 2
94 1724 2
95 1724 2
228 1725 3
229 1725 3
230 1725 3
231 1725 3
232 1725 3
233 1725 3
234 1725 3
235 1725 3
236 1725 3
237 1725 3
729 1725 1
730 1725 1
455 1726 1
456 1726 1
457 1726 1
458 1726 1
459 1726 1
460 1726 1
461 1726 1
462 1726 1
463 1726 1
415 1729 1
416 1729 1
298 1730 1
299 1730 1
300 1730 1
301 1730 1
302 1730 1
303 1730 1
304 1730 1
305 1730 1
306 1730 1
307 1730 1
415 1730 1
416 1730 1
417 1730 1
418 1730 1
419 1730 1
396 1731 7
397 1731 7
398 1731 7
399 1731 7
400 1731 7
401 1731 7
402 1731 7
403 1731 7
404 1731 7
405 1731 7
161 1732 1
162 1732 1
163 1732 1
164 1732 1
165 1732 1
166 1732 1
167 1732 1
168 1732 1
169 1732 1
170 1732 1
151 1733 1
152 1733 1
153 1733 1
154 1733 1
155 1733 1
156 1733 1
157 1733 1
158 1733 1
159 1733 1
160 1733 1
452 1733 1
453 1733 1
454 1733 1
455 1733 1
456 1733 1
457 1733 1
458 1733 1
459 1733 1
460 1733 1
461 1733 1
352 1734 1
353 1734 1
354 1734 1
355 1734 1
356 1734 1
357 1734 1
358 1734 1
415 1735 1
464 1735 1
465 1735 1
466 1735 1
467 1735 1
468 1735 1
469 1735 1
470 1735 1
471 1735 1
472 1735 1
90 1736 1
91 1736 1
92 1736 1
93 1736 1
94 1736 1
95 1736 1
96 1736 1
97 1736 1
98 1736 1
99 1736 1
481 1737 1
482 1737 1
483 1737 1
484 1737 1
485 1737 1
486 1737 1
487 1737 1
488 1737 1
489 1737 1
490 1737 1
238 1738 1
239 1738 1
240 1738 1
241 1738 1
242 1738 1
149 1740 1
150 1740 1
151 1740 1
152 1740 1
153 1740 1
154 1740 1
155 1740 1
156 1740 1
157 1740 1
158 1740 1
247 1741 1
248 1741 1
249 1741 1
250 1741 1
251 1741 1
252 1741 1
253 1741 1
254 1741 1
255 1741 1
256 1741 1
283 1741 2
284 1741 2
285 1741 2
286 1741 2
287 1741 2
288 1741 2
289 1741 2
290 1741 2
291 1741 2
292 1741 2
94 1742 1
95 1742 1
96 1742 1
97 1742 1
98 1742 1
99 1742 1
100 1742 1
101 1742 1
102 1742 1
103 1742 1
421 1742 1
422 1742 1
423 1742 1
424 1742 1
425 1742 1
426 1742 1
427 1742 1
428 1742 1
429 1742 1
430 1742 1
253 1743 1
254 1743 1
255 1743 1
256 1743 1
257 1743 1
258 1743 1
259 1743 1
260 1743 1
261 1743 1
262 1743 1
15 1744 1
16 1744 1
17 1744 1
18 1744 1
19 1744 1
20 1744 1
21 1744 1
22 1744 1
23 1744 1
24 1744 1
715 1745 6
716 1745 9
717 1745 9
718 1745 9
719 1745 9
720 1745 9
721 1745 9
722 1745 9
723 1745 9
724 1745 9
725 1745 3
561 1746 1
562 1746 1
563 1746 1
564 1746 1
565 1746 1
566 1746 1
567 1746 1
568 1746 1
569 1746 1
570 1746 1
671 1746 5
672 1746 5
673 1746 5
674 1746 5
675 1746 5
676 1746 5
677 1746 5
678 1746 5
679 1746 5
680 1746 5
563 1747 1
564 1747 1
565 1747 1
566 1747 1
567 1747 1
568 1747 1
569 1747 1
570 1747 1
571 1747 1
572 1747 1
446 1748 1
447 1748 1
448 1748 1
449 1748 1
450 1748 1
451 1748 1
452 1748 1
453 1748 1
454 1748 1
455 1748 1
588 1749 2
589 1749 2
590 1749 2
591 1749 2
592 1749 2
593 1749 2
594 1749 2
595 1749 2
596 1749 2
597 1749 2
263 1750 2
264 1750 2
265 1750 2
266 1750 2
267 1750 2
268 1750 2
269 1750 2
270 1750 2
271 1750 2
272 1750 2
79 1751 1
80 1751 1
81 1751 1
82 1751 1
83 1751 1
84 1751 1
85 1751 1
86 1751 1
87 1751 1
507 1752 1
508 1752 1
509 1752 1
510 1752 1
511 1752 1
512 1752 1
513 1752 1
514 1752 1
515 1752 1
516 1752 1
512 1753 1
513 1753 1
514 1753 1
515 1753 1
516 1753 1
517 1753 1
518 1753 1
519 1753 1
520 1753 1
521 1753 1
689 1753 1
690 1753 1
691 1753 1
692 1753 1
693 1753 1
694 1753 1
695 1753 1
696 1753 1
697 1753 1
698 1753 1
441 1754 1
442 1754 1
443 1754 1
444 1754 1
445 1754 1
446 1754 1
447 1754 1
448 1754 1
449 1754 1
450 1754 1
628 1754 1
629 1754 1
630 1754 1
631 1754 1
632 1754 1
633 1754 1
634 1754 1
635 1754 1
636 1754 1
150 1755 1
151 1755 1
152 1755 1
153 1755 1
154 1755 1
155 1755 1
156 1755 1
157 1755 1
158 1755 1
159 1755 1
630 1755 1
631 1755 1
632 1755 1
633 1755 1
634 1755 1
635 1755 1
636 1755 1
637 1755 1
638 1755 1
639 1755 1
662 1755 1
663 1755 1
522 1756 1
523 1756 1
524 1756 1
525 1756 1
526 1756 1
527 1756 1
528 1756 1
529 1756 1
530 1756 1
531 1756 1
660 1757 2
661 1757 2
662 1757 2
663 1757 2
102 1758 1
103 1758 1
104 1758 1
105 1758 1
106 1758 1
107 1758 1
108 1758 1
109 1758 1
110 1758 1
111 1758 1
533 1759 2
534 1759 2
535 1759 2
536 1759 2
537 1759 2
538 1759 2
539 1759 2
540 1759 2
541 1759 2
542 1759 2
286 1760 1
287 1760 1
288 1760 1
289 1760 1
290 1760 1
291 1760 1
292 1760 1
293 1760 1
294 1760 1
295 1760 1
362 1761 2
363 1761 2
364 1761 2
365 1761 2
366 1761 2
367 1761 2
368 1761 2
369 1761 2
370 1761 2
371 1761 2
296 1762 1
297 1762 1
298 1762 1
299 1762 1
300 1762 1
301 1762 1
302 1762 1
303 1762 1
304 1762 1
305 1762 1
587 1762 1
588 1762 1
589 1762 1
