Hhon_g05179.t1	ENSP00000385886.3	35.4	616	356	10	21	622	8	595	1.3e-95	350.1
Hhon_g05181.t1	ENSP00000342011.6	27.5	207	140	4	1	204	1	200	1.6e-13	76.3
Hhon_g05182.t1	ENSP00000357362.3	56.6	663	276	7	1865	2521	282	938	3.7e-71	270.8
Hhon_g05183.t1	ENSP00000305815.5	71.9	405	104	2	260	664	16	410	1.5e-167	589.0
Hhon_g05184.t1	ENSP00000356410.3	38.7	119	69	2	5	123	48	162	1.9e-13	74.7
Hhon_g05185.t1	ENSP00000230461.6	51.0	351	150	7	12	358	25	357	1.2e-94	345.9
Hhon_g05186.t1	ENSP00000468025.1	30.3	234	160	3	14	247	16	246	9.2e-25	113.2
Hhon_g05188.t1	ENSP00000486065.1	44.2	285	135	6	35	314	146	411	8.9e-49	193.4
Hhon_g05189.t1	ENSP00000376585.1	41.6	435	249	3	8	440	56	487	6.8e-92	337.4
Hhon_g05190.t1	ENSP00000365630.3	29.9	749	411	20	8	652	1	739	1.3e-64	246.9
Hhon_g05191.t1	ENSP00000309501.5	28.3	1019	689	15	9	998	20	1025	3.6e-119	430.6
Hhon_g05192.t1	ENSP00000309501.5	25.5	1036	729	17	13	1034	24	1030	1.8e-88	327.8
Hhon_g05193.t1	ENSP00000298316.5	88.6	175	20	0	1	175	1	175	2.1e-89	327.4
Hhon_g05194.t1	ENSP00000433681.3	27.3	1496	916	31	25	1392	22	1473	4.3e-137	488.8
Hhon_g05195.t1	ENSP00000343745.3	26.4	1908	884	40	16	1438	44	1916	2.4e-154	546.2
Hhon_g05196.t1	ENSP00000360689.4	34.3	67	44	0	231	297	489	555	2.9e-03	43.1
Hhon_g05197.t1	ENSP00000478561.1	43.1	65	35	1	44	106	51	115	5.7e-11	66.2
Hhon_g05198.t1	ENSP00000369050.3	38.7	217	130	2	37	252	266	480	1.1e-42	172.9
Hhon_g05199.t1	ENSP00000369050.3	30.9	469	265	11	33	453	23	480	3.0e-53	208.8
Hhon_g05200.t1	ENSP00000369050.3	30.8	480	305	10	18	482	13	480	1.4e-64	246.5
Hhon_g05201.t1	ENSP00000369050.3	34.6	471	279	13	3	458	46	502	1.8e-71	269.2
Hhon_g05202.t1	ENSP00000369050.3	34.2	488	296	10	13	487	7	482	1.2e-76	286.6
Hhon_g05203.t1	ENSP00000396270.2	25.6	254	180	5	6	252	6	257	5.9e-11	67.4
Hhon_g05205.t1	ENSP00000379438.2	30.8	198	112	10	790	975	179	363	3.3e-19	97.1
Hhon_g05206.t1	ENSP00000360764.1	37.3	75	37	5	31	102	110	177	9.7e-03	40.8
Hhon_g05212.t1	ENSP00000328062.6	54.7	1136	506	5	7	1135	9	1142	0.0e+00	1274.6
Hhon_g05213.t1	ENSP00000489444.1	30.4	1307	628	32	4	1122	8	1220	4.5e-133	475.3
Hhon_g05214.t1	ENSP00000407034.2	70.0	200	55	3	49	247	3	198	3.7e-76	283.9
Hhon_g05215.t1	ENSP00000278980.6	45.7	199	108	0	1	199	1	199	9.5e-46	182.6
Hhon_g05216.t1	ENSP00000417052.1	44.1	220	122	1	7	225	9	228	2.2e-51	201.4
Hhon_g05217.t1	ENSP00000325269.6	28.3	127	82	4	94	215	595	717	2.9e-04	45.8
Hhon_g05218.t1	ENSP00000244289.3	28.9	682	357	8	141	695	371	1051	5.6e-85	314.7
Hhon_g05219.t1	ENSP00000242827.6	53.1	192	89	1	15	206	14	204	2.6e-54	211.1
Hhon_g05220.t1	ENSP00000258654.8	41.6	829	471	6	2	821	4	828	2.0e-182	638.6
Hhon_g05221.t1	ENSP00000325421.5	42.7	274	153	3	67	339	98	368	9.8e-59	226.5
Hhon_g05223.t1	ENSP00000458355.1	62.0	4485	1591	11	23	4494	42	4426	0.0e+00	5623.9
Hhon_g05225.t1	ENSP00000491584.2	28.3	903	551	25	53	890	30	901	1.2e-61	237.7
Hhon_g05226.t1	ENSP00000378492.3	28.5	179	96	8	7	178	2	155	4.6e-09	60.8
Hhon_g05227.t1	ENSP00000491584.2	27.8	882	562	22	47	874	30	890	1.7e-59	230.3
Hhon_g05228.t1	ENSP00000491584.2	26.0	877	576	21	49	872	30	886	1.3e-57	224.2
Hhon_g05229.t1	ENSP00000491584.2	27.3	887	566	22	55	897	30	881	6.9e-81	301.6
Hhon_g05230.t1	ENSP00000491584.2	27.5	904	576	24	49	896	28	908	8.9e-81	301.2
Hhon_g05231.t1	ENSP00000448112.1	32.6	914	516	11	109	942	37	930	4.6e-114	411.8
Hhon_g05232.t1	ENSP00000280057.6	34.8	181	112	3	95	273	142	318	4.1e-23	107.8
Hhon_g05233.t1	ENSP00000494183.1	38.2	916	502	13	24	901	8	897	2.9e-179	628.2
Hhon_g05235.t1	ENSP00000397885.2	22.3	2847	1666	85	1	2499	5	2652	1.4e-101	371.7
Hhon_g05236.t1	ENSP00000376582.4	30.4	576	330	13	16	568	4	531	2.7e-56	219.2
Hhon_g05237.t1	ENSP00000376272.2	64.5	335	116	2	9	343	28	359	3.7e-122	437.2
Hhon_g05238.t1	ENSP00000336850.3	85.7	210	28	2	1	210	1	208	9.5e-97	352.1
Hhon_g05240.t1	ENSP00000339917.5	61.1	131	50	1	14	144	10	139	5.7e-40	163.7
Hhon_g05241.t1	ENSP00000501855.1	47.6	460	233	3	451	906	901	1356	1.3e-129	463.4
Hhon_g05242.t1	ENSP00000359567.2	84.9	93	13	1	22	114	137	228	2.1e-39	162.2
Hhon_g05243.t1	ENSP00000268182.5	22.8	749	466	18	50	694	914	1654	7.9e-39	161.4
Hhon_g05244.t1	ENSP00000345716.3	62.5	144	53	1	128	270	256	399	5.0e-42	170.6
Hhon_g05245.t1	ENSP00000368332.4	74.0	73	15	1	32	100	317	389	2.7e-23	108.2
Hhon_g05246.t1	ENSP00000496888.1	49.2	701	288	11	15	649	13	711	2.6e-185	648.3
Hhon_g05249.t1	ENSP00000368332.4	77.8	63	14	0	132	194	326	388	6.3e-22	104.0
Hhon_g05250.t1	ENSP00000358458.3	46.0	339	164	3	12	350	17	336	4.6e-79	294.3
Hhon_g05251.t1	ENSP00000400617.1	46.3	307	160	4	10	314	23	326	9.6e-77	286.2
Hhon_g05252.t1	ENSP00000503064.1	47.3	482	206	4	9	489	11	445	7.8e-76	283.9
Hhon_g05253.t1	ENSP00000263181.6	44.1	624	326	5	18	630	12	623	1.7e-137	489.6
Hhon_g05254.t1	ENSP00000343088.3	33.6	265	166	4	31	291	32	290	1.5e-45	182.6
Hhon_g05255.t1	ENSP00000178638.3	33.6	295	183	8	35	323	28	315	1.0e-36	153.3
Hhon_g05256.t1	ENSP00000366662.2	34.9	215	130	5	13	222	35	244	2.3e-31	135.2
Hhon_g05257.t1	ENSP00000367608.4	35.5	211	118	5	56	257	217	418	2.0e-25	115.5
Hhon_g05258.t1	ENSP00000366662.2	32.5	237	148	6	28	257	17	248	3.4e-30	131.3
Hhon_g05259.t1	ENSP00000343088.3	29.8	225	117	6	21	209	70	289	5.1e-18	90.9
Hhon_g05260.t1	ENSP00000343088.3	29.8	225	117	6	21	209	70	289	5.1e-18	90.9
Hhon_g05261.t1	ENSP00000275227.4	26.3	373	256	6	61	420	51	417	4.8e-23	108.2
Hhon_g05262.t1	ENSP00000285379.4	37.4	262	157	4	29	290	5	259	3.6e-47	188.0
Hhon_g05263.t1	ENSP00000365551.3	51.1	350	156	3	10	344	9	358	4.0e-100	364.0
Hhon_g05264.t1	ENSP00000391774.2	41.2	199	89	6	1	197	1	173	6.6e-25	114.8
Hhon_g05265.t1	ENSP00000266517.4	43.5	340	190	2	8	347	22	359	4.3e-86	317.4
Hhon_g05266.t1	ENSP00000251413.2	86.5	446	60	0	1	446	1	446	2.0e-232	803.9
Hhon_g05267.t1	ENSP00000271588.4	37.8	172	101	4	53	224	4532	4697	6.8e-28	124.4
Hhon_g05268.t1	ENSP00000313398.4	29.4	337	217	10	12	341	20	342	6.8e-32	137.5
Hhon_g05269.t1	ENSP00000486315.1	38.5	1325	757	20	23	1338	20	1295	1.0e-137	491.1
Hhon_g05272.t1	ENSP00000287152.7	43.4	449	201	8	4	444	6	409	2.1e-86	320.1
Hhon_g05273.t1	ENSP00000459461.1	56.9	339	145	1	112	449	142	480	5.9e-115	413.7
Hhon_g05274.t1	ENSP00000403040.2	39.1	788	360	15	42	709	54	841	5.7e-149	527.3
Hhon_g05275.t1	ENSP00000324177.6	41.3	189	98	5	11	189	20	205	1.1e-25	115.9
Hhon_g05276.t1	ENSP00000345216.4	35.5	338	211	4	3	335	23	358	4.3e-58	225.3
Hhon_g05277.t1	ENSP00000263331.5	52.1	1126	529	7	9	1129	14	1134	0.0e+00	1200.7
Hhon_g05278.t1	ENSP00000441369.1	52.5	204	89	2	77	272	67	270	2.3e-58	224.9
Hhon_g05279.t1	ENSP00000311713.3	43.6	585	260	10	16	598	10	526	3.2e-121	434.9
Hhon_g05281.t1	ENSP00000241356.4	25.2	286	192	7	10	279	3	282	2.8e-10	65.5
Hhon_g05282.t1	ENSP00000366506.2	25.5	310	208	8	23	319	4	303	1.6e-11	69.7
Hhon_g05283.t1	ENSP00000482287.1	26.5	162	115	2	10	170	32	190	1.4e-09	63.2
Hhon_g05284.t1	ENSP00000275191.2	25.9	282	194	5	48	320	13	288	1.3e-10	66.6
Hhon_g05285.t1	ENSP00000362285.5	29.6	371	239	10	244	602	115	475	4.3e-25	115.5
Hhon_g05286.t1	ENSP00000491516.1	31.5	92	60	2	151	242	21	109	9.5e-05	47.8
Hhon_g05287.t1	ENSP00000323280.7	29.5	241	140	7	143	382	152	363	1.0e-19	97.1
Hhon_g05289.t1	ENSP00000385844.1	25.7	140	81	4	12	136	701	832	4.2e-04	47.0
Hhon_g05293.t1	ENSP00000319918.6	42.7	585	303	15	44	618	50	612	1.4e-119	429.5
Hhon_g05294.t1	ENSP00000262134.5	41.7	235	133	4	7	240	53	284	5.4e-46	183.7
Hhon_g05295.t1	ENSP00000259455.2	28.3	686	466	10	41	715	74	744	1.0e-79	297.4
Hhon_g05296.t1	ENSP00000259455.2	29.9	686	451	13	46	718	76	744	5.4e-86	318.2
Hhon_g05297.t1	ENSP00000416731.2	29.4	710	469	12	36	731	166	857	9.7e-86	317.4
Hhon_g05298.t1	ENSP00000259455.2	29.6	757	487	15	62	791	76	813	4.8e-96	351.7
Hhon_g05299.t1	ENSP00000482313.2	35.5	927	523	17	183	1075	320	1205	1.4e-154	546.6
Hhon_g05300.t1	ENSP00000354437.6	50.9	387	176	5	151	524	137	522	9.3e-101	366.7
Hhon_g05301.t1	ENSP00000489342.1	36.8	465	264	11	46	498	51	497	8.6e-80	297.0
Hhon_g05302.t1	ENSP00000380998.3	49.2	197	99	1	1	197	1	196	7.2e-38	156.4
Hhon_g05303.t1	ENSP00000363205.3	79.1	401	84	0	47	447	57	457	1.2e-189	661.8
Hhon_g05304.t1	ENSP00000231420.6	61.6	461	176	1	37	496	48	508	3.7e-176	617.1
Hhon_g05306.t1	ENSP00000328364.2	42.6	94	54	0	166	259	224	317	1.3e-10	66.2
Hhon_g05307.t1	ENSP00000328364.2	54.5	88	40	0	19	106	228	315	7.7e-19	92.4
Hhon_g05308.t1	ENSP00000318604.5	48.1	241	118	5	1	240	1	235	6.0e-58	223.4
Hhon_g05309.t1	ENSP00000498303.1	40.3	471	264	9	13	478	14	472	1.2e-91	336.3
Hhon_g05310.t1	ENSP00000494193.1	38.8	459	262	7	18	463	7	459	5.6e-73	274.2
Hhon_g05311.t1	ENSP00000493536.2	49.9	487	236	5	53	531	115	601	4.5e-138	490.7
Hhon_g05312.t1	ENSP00000493536.2	42.3	508	246	8	49	546	116	586	2.8e-109	395.2
Hhon_g05316.t1	ENSP00000310623.9	80.5	133	26	0	25	157	32	164	3.3e-57	220.3
Hhon_g05317.t1	ENSP00000325827.7	30.7	459	274	10	665	1086	1432	1883	3.4e-56	220.3
Hhon_g05318.t1	ENSP00000278886.6	21.1	251	155	5	11	218	12	262	9.1e-05	46.6
Hhon_g05319.t1	ENSP00000278886.6	24.6	566	278	11	1	436	1	547	1.2e-30	133.7
Hhon_g05320.t1	ENSP00000278886.6	23.0	716	361	18	1	557	1	685	3.2e-28	127.1
Hhon_g05321.t1	ENSP00000399161.2	44.2	724	353	10	4	696	7	710	9.1e-160	563.1
Hhon_g05322.t1	ENSP00000356360.3	39.4	259	144	3	59	306	61	317	2.4e-51	201.8
Hhon_g05323.t1	ENSP00000263694.4	64.0	344	113	2	18	350	14	357	1.4e-92	339.0
Hhon_g05324.t1	ENSP00000315013.2	41.4	614	347	5	14	625	21	623	9.9e-142	503.1
Hhon_g05325.t1	ENSP00000361625.4	51.3	226	106	2	49	270	10	235	5.2e-55	213.8
Hhon_g05326.t1	ENSP00000253008.2	42.2	263	118	7	33	284	31	270	2.6e-50	198.7
Hhon_g05327.t1	ENSP00000359804.2	39.4	462	215	13	20	457	28	448	4.7e-75	281.6
Hhon_g05328.t1	ENSP00000336808.4	26.3	342	227	8	76	411	101	423	8.0e-23	107.5
Hhon_g05329.t1	ENSP00000336808.4	25.9	301	199	7	54	342	73	361	1.6e-23	109.8
Hhon_g05334.t1	ENSP00000294732.7	36.8	938	508	18	343	1231	578	1479	5.4e-137	489.6
Hhon_g05335.t1	ENSP00000390831.2	53.8	682	308	4	29	704	40	720	1.8e-216	751.5
Hhon_g05336.t1	ENSP00000356920.4	41.7	278	155	4	27	299	53	328	1.2e-57	222.6
Hhon_g05337.t1	ENSP00000404560.2	35.0	160	94	1	274	423	251	410	1.8e-22	106.3
Hhon_g05338.t1	ENSP00000430025.1	35.7	84	54	0	2	85	4	87	2.1e-10	63.9
Hhon_g05339.t1	ENSP00000360530.3	38.1	181	109	1	461	638	341	521	2.5e-34	146.4
Hhon_g05340.t1	ENSP00000349877.6	57.6	1185	464	16	4	1176	44	1201	0.0e+00	1269.2
Hhon_g05342.t1	ENSP00000359385.3	24.7	586	405	16	25	591	22	590	3.4e-43	175.6
Hhon_g05343.t1	ENSP00000405890.2	57.6	399	140	4	35	426	9	385	1.8e-113	408.7
Hhon_g05344.t1	ENSP00000356919.3	25.2	448	262	15	115	525	222	633	1.9e-16	86.7
Hhon_g05345.t1	ENSP00000360973.4	23.6	318	206	11	18	327	44	332	1.5e-11	69.7
Hhon_g05346.t1	ENSP00000432595.2	62.3	159	60	0	13	171	8	166	5.7e-52	203.4
Hhon_g05348.t1	ENSP00000395665.2	41.3	557	291	8	9	533	4	556	3.9e-126	451.1
Hhon_g05349.t1	ENSP00000268483.3	70.7	147	43	0	1	147	1	147	6.8e-57	219.2
Hhon_g05350.t1	ENSP00000348757.3	37.0	540	325	7	2	537	66	594	5.2e-54	211.5
Hhon_g05351.t1	ENSP00000504703.1	51.2	289	131	5	90	373	79	362	3.9e-80	297.7
Hhon_g05352.t1	ENSP00000311134.7	55.0	282	125	1	1	282	1	280	7.3e-90	330.9
Hhon_g05353.t1	ENSP00000287859.6	27.1	462	309	10	1	447	1	449	2.9e-34	145.6
Hhon_g05354.t1	ENSP00000361748.4	24.6	284	173	4	23	306	9	251	1.1e-16	86.7
Hhon_g05355.t1	ENSP00000497569.1	50.2	590	279	5	13	594	50	632	1.6e-160	565.5
Hhon_g05356.t1	ENSP00000359258.3	35.9	256	158	4	7	256	16	271	3.2e-46	184.5
Hhon_g05357.t1	ENSP00000493515.1	37.4	187	115	2	11	196	347	532	7.6e-33	139.8
Hhon_g05358.t1	ENSP00000342787.3	46.2	130	70	0	44	173	1	130	7.2e-24	109.8
Hhon_g05359.t1	ENSP00000360576.4	49.9	607	286	6	13	607	6	606	3.3e-174	610.9
Hhon_g05360.t1	ENSP00000404695.1	82.7	422	73	0	2	423	4	425	5.6e-205	712.6
Hhon_g05362.t1	ENSP00000359848.3	57.9	347	145	1	5	350	9	355	7.5e-116	416.4
Hhon_g05363.t1	ENSP00000351137.3	67.2	841	268	2	13	845	15	855	0.0e+00	1166.4
Hhon_g05364.t1	ENSP00000301645.3	26.5	136	95	2	292	423	335	469	8.1e-06	51.2
Hhon_g05366.t1	ENSP00000301645.3	29.1	141	93	3	297	431	329	468	1.5e-07	57.0
Hhon_g05368.t1	ENSP00000419719.2	51.4	70	33	1	122	190	70	139	6.5e-12	70.1
Hhon_g05369.t1	ENSP00000303192.3	37.6	726	404	13	46	726	46	767	7.1e-91	334.3
Hhon_g05370.t1	ENSP00000342026.5	64.7	218	75	1	4	219	7	224	2.1e-78	291.2
Hhon_g05371.t1	ENSP00000415733.2	39.1	396	219	6	6	387	4	391	3.5e-71	269.6
Hhon_g05372.t1	ENSP00000480442.1	28.6	746	416	19	343	988	162	890	3.9e-68	259.2
Hhon_g05373.t1	ENSP00000358956.1	29.3	246	162	4	27	269	22	258	4.3e-25	114.4
Hhon_g05374.t1	ENSP00000326708.5	34.2	404	229	11	53	437	427	812	1.2e-53	209.9
Hhon_g05375.t1	ENSP00000283916.6	42.7	234	124	4	318	548	186	412	2.3e-49	196.1
Hhon_g05376.t1	ENSP00000353129.3	40.4	280	106	3	18	236	42	321	3.1e-51	201.1
Hhon_g05377.t1	ENSP00000280614.2	45.8	288	144	7	50	333	144	423	9.9e-64	243.0
Hhon_g05378.t1	ENSP00000025008.5	28.5	585	326	6	3	498	4	585	2.0e-62	240.4
Hhon_g05379.t1	ENSP00000265191.2	56.3	197	80	1	9	199	15	211	1.5e-62	238.4
Hhon_g05380.t1	ENSP00000358963.3	29.1	350	223	7	16	347	45	387	3.3e-31	135.2
Hhon_g05381.t1	ENSP00000295881.6	27.7	235	144	5	5	231	149	365	2.4e-11	68.6
Hhon_g05382.t1	ENSP00000380826.2	55.6	349	147	4	2	345	3	348	8.6e-102	369.8
Hhon_g05383.t1	ENSP00000264896.2	35.4	466	278	9	2	458	1	452	2.0e-81	302.4
Hhon_g05384.t1	ENSP00000385793.3	36.9	206	127	2	20	224	21	224	1.8e-32	138.7
Hhon_g05385.t1	ENSP00000348880.5	73.2	347	90	1	22	368	49	392	3.8e-157	553.5
Hhon_g05386.t1	ENSP00000358769.3	55.4	325	144	1	2	326	80	403	3.9e-97	354.4
Hhon_g05387.t1	ENSP00000331376.5	30.8	302	199	6	8	299	7	308	2.4e-40	165.2
Hhon_g05388.t1	ENSP00000331376.5	30.2	285	188	5	1	275	22	305	1.2e-33	142.9
Hhon_g05389.t1	ENSP00000367922.5	30.9	3228	1984	52	12	3073	40	3187	0.0e+00	1513.0
Hhon_g05390.t1	ENSP00000390317.3	26.8	646	328	12	873	1385	1262	1895	4.0e-50	199.9
Hhon_g05391.t1	ENSP00000345889.5	28.4	356	240	9	1247	1596	291	637	1.4e-25	118.6
Hhon_g05392.t1	ENSP00000270112.2	34.3	423	264	4	25	440	45	460	3.0e-68	258.5
Hhon_g05393.t1	ENSP00000362135.2	50.7	203	99	1	21	222	69	271	7.4e-50	196.4
Hhon_g05394.t1	ENSP00000297875.2	35.0	180	110	5	433	608	354	530	4.7e-19	95.5
Hhon_g05395.t1	ENSP00000394382.2	61.5	340	131	0	36	375	33	372	1.3e-126	452.2
Hhon_g05396.t1	ENSP00000327116.5	45.2	513	271	4	21	527	23	531	3.0e-131	468.0
Hhon_g05397.t1	ENSP00000327116.5	58.0	533	222	1	1	531	1	533	5.4e-184	643.3
Hhon_g05398.t1	ENSP00000230248.6	30.5	423	229	14	4	418	11	376	2.2e-23	109.4
Hhon_g05399.t1	ENSP00000495987.1	34.1	425	239	9	18	419	18	424	1.2e-55	216.9
Hhon_g05400.t1	ENSP00000218364.4	44.4	331	172	4	45	370	50	373	2.1e-78	292.0
Hhon_g05401.t1	ENSP00000326570.4	25.0	148	101	3	15	159	333	473	2.3e-08	58.2
Hhon_g05402.t1	ENSP00000357484.2	54.3	368	156	2	4	362	27	391	3.7e-102	371.7
Hhon_g05403.t1	ENSP00000483747.1	32.1	249	159	5	1038	1277	10	257	7.0e-25	115.9
Hhon_g05404.t1	ENSP00000435767.1	30.5	439	279	8	39	467	244	666	8.0e-49	195.3
Hhon_g05405.t1	ENSP00000261609.8	43.2	4908	2388	85	8	4620	8	4809	0.0e+00	3684.4
Hhon_g05406.t1	ENSP00000357384.1	42.2	90	52	0	1	90	31	120	2.9e-13	73.6
Hhon_g05408.t1	ENSP00000366506.2	24.8	311	205	10	28	334	30	315	6.7e-06	51.2
Hhon_g05409.t1	ENSP00000378198.2	48.0	896	434	12	10	883	4	889	9.8e-228	789.3
Hhon_g05410.t1	ENSP00000312286.4	35.0	100	59	4	15	112	46	141	8.1e-13	72.4
Hhon_g05411.t1	ENSP00000358217.5	56.0	84	36	1	421	504	571	653	1.4e-21	103.6
Hhon_g05412.t1	ENSP00000433883.1	70.2	94	28	0	30	123	26	119	2.9e-35	147.1
Hhon_g05413.t1	ENSP00000230301.8	24.3	436	282	11	13	427	44	452	1.2e-17	90.5
Hhon_g05414.t1	ENSP00000376346.1	26.8	168	94	6	355	497	8	171	2.6e-07	56.2
Hhon_g05415.t1	ENSP00000356807.2	42.5	259	130	5	12	266	12	255	1.5e-54	212.2
Hhon_g05416.t1	ENSP00000385866.1	48.4	589	243	7	3	537	5	586	1.9e-73	276.2
Hhon_g05417.t1	ENSP00000305769.4	66.2	468	130	6	1	445	3	465	6.1e-178	622.9
Hhon_g05418.t1	ENSP00000239891.3	54.9	317	138	3	13	329	10	321	4.1e-94	344.0
Hhon_g05419.t1	ENSP00000496744.1	41.8	316	171	5	10	313	3	317	6.6e-70	263.5
Hhon_g05420.t1	ENSP00000356036.1	67.3	312	101	1	14	324	15	326	2.4e-96	351.7
Hhon_g05421.t1	ENSP00000496121.1	75.7	309	75	0	1	309	1	309	6.4e-146	517.7
Hhon_g05423.t1	ENSP00000355865.1	39.1	473	247	8	29	471	2	463	2.3e-106	385.2
Hhon_g05424.t1	ENSP00000218894.10	33.3	429	252	11	9	411	8	428	1.5e-55	217.2
Hhon_g05425.t1	ENSP00000492362.2	32.3	130	84	2	405	532	584	711	3.1e-11	69.3
Hhon_g05426.t1	ENSP00000500410.1	36.8	87	46	1	8	85	55	141	8.3e-04	42.4
Hhon_g05427.t1	ENSP00000436411.1	32.5	314	184	5	88	400	18	304	1.0e-38	160.2
Hhon_g05428.t1	ENSP00000348959.3	49.5	618	264	7	11	591	20	626	1.3e-154	545.8
Hhon_g05430.t1	ENSP00000492062.1	30.9	340	181	11	66	389	35	336	2.7e-26	119.0
Hhon_g05432.t1	ENSP00000298386.2	28.8	333	223	6	1420	1745	385	710	5.0e-25	117.1
Hhon_g05433.t1	ENSP00000485390.1	20.3	246	162	8	99	325	113	343	2.4e-04	46.2
Hhon_g05434.t1	ENSP00000356444.1	42.6	54	31	0	9	62	9	62	3.6e-03	42.7
Hhon_g05435.t1	ENSP00000362435.3	37.9	124	77	0	1	124	1	124	2.2e-15	81.3
Hhon_g05436.t1	ENSP00000273375.4	45.9	209	103	5	3	205	4	208	8.4e-46	183.0
Hhon_g05438.t1	ENSP00000363392.3	71.7	159	45	0	6	164	3	161	4.9e-64	243.0
Hhon_g05439.t1	ENSP00000491256.1	31.7	224	140	7	138	359	79	291	2.5e-27	122.5
Hhon_g05440.t1	ENSP00000362166.2	68.7	83	25	1	6	87	14	96	1.0e-24	112.5
Hhon_g05441.t1	ENSP00000344512.3	28.8	393	238	10	31	416	26	383	1.5e-30	133.3
Hhon_g05442.t1	ENSP00000385137.1	45.1	51	25	1	88	138	10	57	2.8e-03	41.6
Hhon_g05443.t1	ENSP00000438840.1	29.8	225	147	5	100	323	89	303	2.8e-25	115.5
Hhon_g05444.t1	ENSP00000081029.3	39.8	176	98	2	64	232	59	233	3.2e-32	137.9
Hhon_g05445.t1	ENSP00000392065.2	28.6	371	248	7	3	365	6	367	8.6e-21	101.7
Hhon_g05446.t1	ENSP00000356820.4	53.4	116	54	0	1	116	9	124	8.7e-32	135.6
Hhon_g05449.t1	ENSP00000265838.4	67.0	400	132	0	15	414	28	427	3.7e-145	513.8
Hhon_g05450.t1	ENSP00000229030.4	26.1	587	325	18	16	573	30	536	8.3e-50	197.6
Hhon_g05451.t1	ENSP00000257770.3	46.8	547	278	7	6	549	12	548	3.3e-139	494.6
Hhon_g05452.t1	ENSP00000294016.3	34.0	1260	668	26	59	1252	79	1241	6.9e-158	557.8
Hhon_g05453.t1	ENSP00000356602.3	39.1	320	155	4	6	309	11	306	3.5e-55	214.5
Hhon_g05454.t1	ENSP00000362592.4	83.0	412	70	0	4	415	2	413	1.4e-187	654.8
Hhon_g05455.t1	ENSP00000306344.5	30.9	431	263	4	8	412	11	432	5.7e-53	207.6
Hhon_g05457.t1	ENSP00000239878.4	92.8	83	6	0	96	178	1	83	2.5e-37	154.5
Hhon_g05458.t1	ENSP00000283131.3	75.6	933	222	5	37	966	81	1010	0.0e+00	1419.4
Hhon_g05459.t1	ENSP00000263253.7	63.5	249	82	4	1	240	1588	1836	3.4e-87	322.4
Hhon_g05460.t1	ENSP00000501078.1	38.3	1214	415	18	224	1104	280	1492	4.2e-202	704.5
Hhon_g05461.t1	ENSP00000406229.2	43.0	114	65	0	943	1056	3218	3331	4.4e-16	87.8
Hhon_g05462.t1	ENSP00000248071.5	56.7	30	13	0	2	31	272	301	2.1e-03	42.4
Hhon_g05463.t1	ENSP00000280191.2	38.3	206	126	1	2	207	49	253	1.1e-38	159.5
Hhon_g05465.t1	ENSP00000422473.1	39.5	238	140	2	12	245	7	244	4.0e-46	184.1
Hhon_g05466.t1	ENSP00000499960.1	31.8	107	67	3	969	1069	112	218	2.1e-10	67.8
Hhon_g05467.t1	ENSP00000295124.4	35.3	496	296	8	132	619	177	655	4.4e-65	248.4
Hhon_g05468.t1	ENSP00000367029.4	27.5	418	256	13	15	412	13	403	3.4e-29	128.6
Hhon_g05469.t1	ENSP00000406229.2	25.0	4137	2694	106	181	4110	133	4068	2.4e-304	1046.2
Hhon_g05470.t1	ENSP00000494481.1	28.4	728	429	16	20	681	260	961	1.4e-68	260.4
Hhon_g05471.t1	ENSP00000427647.1	25.7	734	378	18	249	835	233	946	8.5e-41	168.3
Hhon_g05472.t1	ENSP00000363463.4	25.9	690	408	20	1	637	1	640	1.4e-32	140.6
Hhon_g05473.t1	ENSP00000368884.3	63.2	737	250	7	1	723	1	730	1.0e-267	921.8
Hhon_g05474.t1	ENSP00000385746.2	49.1	318	134	4	48	337	45	362	2.0e-80	298.5
Hhon_g05475.t1	ENSP00000246841.3	32.3	65	40	1	276	340	323	383	5.7e-05	49.3
Hhon_g05476.t1	ENSP00000451979.1	51.3	298	130	6	31	324	22	308	3.0e-81	301.6
Hhon_g05479.t1	ENSP00000313121.3	27.6	837	568	14	4	817	113	934	1.2e-83	310.5
Hhon_g05480.t1	ENSP00000307822.6	21.8	330	199	9	1	312	163	451	5.6e-07	54.7
Hhon_g05482.t1	ENSP00000385256.3	36.6	71	45	0	67	137	186	256	5.1e-05	47.0
Hhon_g05483.t1	ENSP00000226067.5	48.2	83	42	1	83	165	213	294	6.1e-12	70.1
Hhon_g05484.t1	ENSP00000302811.5	29.7	303	184	10	17	312	34	314	1.5e-20	99.8
Hhon_g05485.t1	ENSP00000322396.2	42.9	282	149	4	17	289	17	295	5.1e-52	204.1
Hhon_g05486.t1	ENSP00000259455.2	33.6	825	485	18	51	833	75	878	2.8e-123	442.2
Hhon_g05487.t1	ENSP00000492751.1	41.0	212	124	1	1	211	1	212	2.5e-36	151.4
Hhon_g05488.t1	ENSP00000357288.4	38.3	120	73	1	13	132	1	119	3.8e-17	87.0
Hhon_g05489.t1	ENSP00000382290.1	41.3	63	37	0	118	180	1109	1171	2.1e-07	55.1
Hhon_g05491.t1	ENSP00000292174.4	23.5	315	206	7	26	332	52	339	4.3e-06	51.6
Hhon_g05492.t1	ENSP00000307822.6	25.5	263	159	7	36	274	159	408	5.3e-09	61.2
