Tadh_hyp_clust10049b.t1	SEA EGF_CA EGF_CA hEGF
Tadh_TriadT54344	Fapy_DNA_glyco H2TH Neil1-DNA_bind
Tadh_TriadT54346	AAA AAA_lid_3
Tadh_TriadT54348	PH_16
Tadh_TriadT54349	
Tadh_TriadT54350	ATG27
Tadh_TriadT54351	TPR_8 TPR_8
Tadh_TriadT54352	SMN
Tadh_TriadT54353	KOW ribosomal_L24
Tadh_TriadT54357	
Tadh_TriadT54358	PPTA PPTA
Tadh_TriadT54362	Glyoxalase_4
Tadh_TriadT54364	R3H Helicase_C YTH YTH
Tadh_TriadT54369	eIF3_subunit
Tadh_TriadT54370	Spatacsin_C
Tadh_TriadT54371	
Tadh_TriadT54376	
Tadh_TriadT54379	p450
Tadh_TriadT54380	p450
Tadh_TriadT54384	SLX9
Tadh_TriadT54385	APG6_N APG6
Tadh_TriadT54386	DAP_epimerase DAP_epimerase
Tadh_TriadT54391	adh_short
Tadh_TriadT54394	Spectrin Spectrin RhoGEF RhoGEF I-set Pkinase
Tadh_TriadT54395	RsfS
Tadh_TriadT54401	WD40 WD40 WD40 WD40
Tadh_TriadT54402	Cyclin_N
Tadh_TriadT54404	DUF1387
Tadh_TriadT54405	PH GLTP
Tadh_TriadT54406	RAMA JAB
Tadh_TriadT54407	
Tadh_TriadT54408	WW
Tadh_TriadT54413	L27 PDZ Guanylate_kin
Tadh_TriadT54414	LRR_8
Tadh_TriadT54417	7tm_1
Tadh_TriadT54418	
Tadh_TriadT54419	
Tadh_TriadT54421	Gelsolin Gelsolin Gelsolin Gelsolin Gelsolin Gelsolin VHP
Tadh_TriadT54423	ABC_membrane ABC_tran ABC_membrane ABC_tran
Tadh_TriadT54424	ABC_membrane ABC_tran
Tadh_TriadT54425	
Tadh_TriadT54426	La RRM_1 RRM_3
Tadh_TriadT54429	DTW
Tadh_TriadT54431	
Tadh_TriadT54433	Rav1p_C WD40
Tadh_TriadT54435	
Tadh_TriadT54436	ThiF E1_FCCH E1_4HB ThiF UBA_e1_thiolCys E1_UFD
Tadh_TriadT54438	SH2
Tadh_TriadT54441	
Tadh_TriadT54442	Sec1 Sec1
Tadh_TriadT54443	EGF SRCR hEGF NIDO EGF_CA EGF_CA FXa_inhibition EGF_CA cEGF hEGF EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF
Tadh_TriadT54445	EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA
Tadh_TriadT54446	MAM
Tadh_TriadT54447	EGF SRCR SRCR MAM EGF_3 EGF_3 EGF_3 EGF_3 EGF_CA EGF_3 EGF_CA EGF_CA EGF_3 EGF_3 EGF_3 EGF_CA EGF_3 EGF_CA EGF_CA
Tadh_TriadT54448	SRCR SRCR SRCR EGF_3 EGF_3 EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA EGF_3 EGF_CA EGF_3 SEA EGF_CA EGF_CA
Tadh_TriadT54449	
Tadh_TriadT54453	PDZ
Tadh_TriadT54454	Hyccin Hyccin
Tadh_TriadT54455	Ribosomal_L10
Tadh_TriadT54457	Ras
Tadh_TriadT54458	zf-met TUTase PAP_assoc
Tadh_TriadT54460	NACHT
Tadh_TriadT54462	
Tadh_TriadT54463	SGL
Tadh_TriadT54464	preSET_CXC SET
Tadh_TriadT54465	Biotin_lipoyl_2 NIF
Tadh_TriadT54467	ThiF
Tadh_TriadT54468	WD40
Tadh_TriadT54469	Pro_isomerase
Tadh_TriadT54472	Neugrin
Tadh_TriadT54475	MIF4G MIF4G_like MIF4G_like_2
Tadh_TriadT54477	Ribosomal_L24e
Tadh_TriadT54479	CDI
Tadh_TriadT54480	VWA_3 DUF4537
Tadh_TriadT54482	
Tadh_TriadT54484	
Tadh_TriadT54486	
Tadh_TriadT54487	GRAM
Tadh_TriadT54488	RBP_receptor RBP_receptor
Tadh_TriadT54491	FYVE Cpn60_TCP1
Tadh_TriadT54492	
Tadh_TriadT54493	PIP5K PIP5K PIP5K
Tadh_TriadT54494	7tm_1
Tadh_TriadT54495	WH1
Tadh_TriadT54497	
Tadh_TriadT54498	
Tadh_TriadT54503	UPF0220
Tadh_TriadT54505	Y_phosphatase PTEN_C2 SH2
Tadh_TriadT54506	PDZ
Tadh_TriadT54508	Cation_efflux
Tadh_TriadT54509	tRNA-synt_2c tRNA_SAD
Tadh_TriadT54511	ANAPC4_WD40 Vps8
Tadh_TriadT54513	7tm_1
Tadh_TriadT54514	
Tadh_TriadT54517	TBCA
Tadh_TriadT54522	zf-met zf-met DZF DZF
Tadh_TriadT54523	Cytokin_check_N
Tadh_TriadT54524	Aldose_epim
Tadh_TriadT54525	CTC1 CTC1
Tadh_TriadT54526	SH3_1
Tadh_TriadT54528	Zip
Tadh_TriadT54529	
Tadh_TriadT54530	
Tadh_TriadT54534	CS PTPLA
Tadh_TriadT54536	7tm_1
Tadh_TriadT54537	7tm_1
Tadh_TriadT54538	7tm_1
Tadh_TriadT54540	PAH
Tadh_TriadT54541	
Tadh_TriadT54542	p450
Tadh_TriadT54543	Glyco_hydr_116N DUF608
Tadh_TriadT54544	Rgp1
Tadh_TriadT54551	
Tadh_TriadT54552	Tubulin_3
Tadh_TriadT54553	RNA_pol_3_Rpc31
Tadh_TriadT54554	
Tadh_TriadT54556	Tim44
Tadh_TriadT54558	PDZ RA
Tadh_TriadT54562	Mito_carr Mito_carr
Tadh_TriadT54563	
Tadh_TriadT54565	Ribosomal_S11
Tadh_TriadT54568	Chromo SNF2_N Helicase_C CDH1_2_SANT_HL1 DUF4208
Tadh_TriadT54571	RGM_N RGM_C
Tadh_TriadT54573	PWWP PWWP
Tadh_TriadT54574	Na_Ca_ex Calx-beta Calx-beta Calx-beta Na_Ca_ex
Tadh_TriadT54575	YEATS AHD
Tadh_TriadT54576	VWA_2
Tadh_TriadT54579	ASC
Tadh_TriadT54580	Myb_DNA-bind_4
Tadh_TriadT54587	PDZ PDZ PDZ PDZ PDZ PDZ
Tadh_TriadT54589	Pkinase
Tadh_TriadT54590	
Tadh_TriadT54591	
Tadh_TriadT54592	
Tadh_TriadT54593	CH
Tadh_TriadT54597	Abhydro_lipase
Tadh_TriadT54599	
Tadh_TriadT54601	
Tadh_TriadT54602	HAUS6_N
Tadh_TriadT54603	Tma16
Tadh_TriadT54605	Nbas_N Nbas_N Sec39 Sec39
Tadh_TriadT54606	Pkinase MIT
Tadh_TriadT54608	
Tadh_TriadT54609	Treslin_N
Tadh_TriadT54610	CHGN
Tadh_TriadT54611	
Tadh_TriadT54612	S8_pro-domain Peptidase_S8 P_proprotein Furin-like_2 Furin-like_2 Furin-like_2
Tadh_TriadT54614	Mei5
Tadh_TriadT54615	Iso_dh
Tadh_TriadT54619	LRR_9
Tadh_TriadT54620	Ribosomal_S8e
Tadh_TriadT54621	SKI
Tadh_TriadT54622	Peptidase_C14
Tadh_TriadT54623	Ig_2
Tadh_TriadT54626	Tudor_3 BRCT BRCT_3
Tadh_TriadT54628	ADH_N ADH_zinc_N
Tadh_TriadT54629	Lectin_C GPS 7tm_2
Tadh_TriadT5463	7tm_1
Tadh_TriadT54631	Kinesin
Tadh_TriadT54633	
Tadh_TriadT54634	LRR_8
Tadh_TriadT54638	EF-hand_7
Tadh_TriadT54639	TUTase PAP_assoc
Tadh_TriadT54641	UPF1_Zn_bind AAA_11 AAA_11 AAA_12
Tadh_TriadT54645	Yos1
Tadh_TriadT54646	Use1
Tadh_TriadT54647	
Tadh_TriadT54648	
Tadh_TriadT54649	
Tadh_TriadT5465	7tm_1
Tadh_TriadT54650	SNF
Tadh_TriadT54658	GRIM-19
Tadh_TriadT54659	DNA_pol_phi DNA_pol_phi DNA_pol_phi
Tadh_TriadT54660	NAGLU_N NAGLU NAGLU_C
Tadh_TriadT54665	Metallophos
Tadh_TriadT54666	
Tadh_TriadT54668	SpoIIE
Tadh_TriadT54669	
Tadh_TriadT54670	AAA_34 Helicase_C_4
Tadh_TriadT54671	
Tadh_TriadT54680	FAM219A
Tadh_TriadT54683	
Tadh_TriadT54689	
Tadh_TriadT54690	
Tadh_TriadT54691	MFS_1
Tadh_TriadT54693	SNAPc19
Tadh_TriadT54696	LINES_N LINES_C
Tadh_TriadT54699	Ion_trans Ion_trans Ion_trans
Tadh_TriadT54700	Ion_trans
Tadh_TriadT54703	
Tadh_TriadT54707	
Tadh_TriadT54712	
Tadh_TriadT54713	FAT PI3_PI4_kinase FATC
Tadh_TriadT54715	Band_7 Band_7_C
Tadh_TriadT54716	Myotub-related
Tadh_TriadT54717	Zona_pellucida
Tadh_TriadT54719	PDZ RGS-like C1_1 RhoGEF
Tadh_TriadT54723	UDPGT
Tadh_TriadT54724	UDPGT
Tadh_TriadT54725	UDPGT
Tadh_TriadT54728	UDPGT
Tadh_TriadT54733	
Tadh_TriadT54734	
Tadh_TriadT54735	
Tadh_TriadT54736	
Tadh_TriadT54738	
Tadh_TriadT54739	
Tadh_TriadT54741	
Tadh_TriadT54743	SMI1_KNR4
Tadh_TriadT54744	His_Phos_2
Tadh_TriadT54747	TFIIE_beta TFA2_Winged_2
Tadh_TriadT54748	
Tadh_TriadT54749	Npa1 NopRA1
Tadh_TriadT54751	Glyco_transf_22
Tadh_TriadT54752	
Tadh_TriadT54753	ARTD15_N PARP
Tadh_TriadT54754	
Tadh_TriadT54755	
Tadh_TriadT54756	Voltage_CLC CBS
Tadh_TriadT54758	DUF167
Tadh_TriadT54759	Voltage_CLC Voltage_CLC CBS CBS
Tadh_TriadT54760	Voltage_CLC CBS CBS
Tadh_TriadT54761	CoA_transf_3
Tadh_TriadT54769	YEATS
Tadh_TriadT54771	PhoD
Tadh_TriadT54772	IBN_N Xpo1
Tadh_TriadT54773	DUF727
Tadh_TriadT54774	
Tadh_TriadT54775	
Tadh_TriadT54778	PIH1 PIH1_CS
Tadh_TriadT54779	HbrB
Tadh_TriadT54782	GCV_T
Tadh_TriadT54786	Mito_carr Mito_carr
Tadh_TriadT54788	bZIP_1
Tadh_TriadT54791	SWIB zf-C3HC4_3
Tadh_TriadT54792	
Tadh_TriadT54793	UCH
Tadh_TriadT54794	7tm_2
Tadh_TriadT54795	APH
Tadh_TriadT54797	FeS_assembly_P
Tadh_TriadT54798	DAP3
Tadh_TriadT54802	Recep_L_domain Furin-like Recep_L_domain
Tadh_TriadT54804	Recep_L_domain
Tadh_TriadT54806	AA_permease_N AA_permease SLC12 SLC12
Tadh_TriadT54807	
Tadh_TriadT54809	
Tadh_TriadT54810	JTB
Tadh_TriadT54812	Ribosomal_L21p
Tadh_TriadT54813	HSF_DNA-bind
Tadh_TriadT54814	WD40
Tadh_TriadT54815	p450
Tadh_TriadT54817	ARID RFX_DNA_binding
Tadh_TriadT54819	EF-hand_7 EF-hand_7
Tadh_TriadT54820	DRIM DRIM DRIM
Tadh_TriadT54829	
Tadh_TriadT54830	PAS_9 PDEase_I
Tadh_TriadT54834	
Tadh_TriadT54836	
Tadh_TriadT54837	
Tadh_TriadT54838	
Tadh_TriadT54839	
Tadh_TriadT54841	
Tadh_TriadT54842	Ank
Tadh_TriadT54844	CLP1_N CLP1_P Clp1
Tadh_TriadT54847	adh_short
Tadh_TriadT54852	DUF4205 DUF4205
Tadh_TriadT54855	adh_short
Tadh_TriadT54857	
Tadh_TriadT54858	Lactamase_B HAGH_C
Tadh_TriadT54863	
Tadh_TriadT54864	Aa_trans
Tadh_TriadT54868	Aa_trans
Tadh_TriadT54870	GCN5L1
Tadh_TriadT54871	
Tadh_TriadT54875	TPR_12 TPR_12 TPR_12 TPR_12 TPR_10 TPR_12 TPR_10 TPR_12
Tadh_TriadT54876	TPR_12
Tadh_TriadT54877	TPR_7 TPR_12 TPR_10 TPR_12 TPR_10 TPR_12 TPR_12 TPR_12 TPR_12
Tadh_TriadT54878	TPR_12
Tadh_TriadT54879	Death
Tadh_TriadT54880	TPR_12 TPR_7 TPR_12 TPR_12
Tadh_TriadT54881	Integrin_beta EGF_2
Tadh_TriadT54882	PSI_integrin Integrin_beta I-EGF_1 Integrin_B_tail
Tadh_TriadT54883	DUF4659
Tadh_TriadT54884	
Tadh_TriadT54888	CS
Tadh_TriadT54889	Ipi1_N
Tadh_TriadT54891	Spindle_Spc25
Tadh_TriadT54892	Dynamitin
Tadh_TriadT54897	Frizzled
Tadh_TriadT54898	
Tadh_TriadT54900	
Tadh_TriadT54901	Globin
Tadh_TriadT54902	
Tadh_TriadT54906	Tubulin Tubulin_C
Tadh_TriadT54907	
Tadh_TriadT54908	FG-GAP FG-GAP Integrin_alpha2 Integrin_alpha2
Tadh_TriadT54910	Tubulin Tubulin_C
Tadh_TriadT54911	Tubulin Tubulin_C
Tadh_TriadT54912	Tubulin
Tadh_TriadT54914	Tubulin Tubulin_C
Tadh_TriadT54917	Dynamin_N
Tadh_TriadT54918	TPR_8 TPR_8 TPR_16
Tadh_TriadT54919	Pkinase
Tadh_TriadT54920	UPF0054
Tadh_TriadT54923	Yae1_N
Tadh_TriadT54924	LANC_like
Tadh_TriadT54925	LANC_like LANC_like
Tadh_TriadT54929	
Tadh_TriadT54930	Amino_oxidase
Tadh_TriadT54933	MGAT2
Tadh_TriadT54934	Astacin Laminin_G_3
Tadh_TriadT54935	Astacin Laminin_G_3
Tadh_TriadT54940	ABC_tran ABC_membrane ABC_tran
Tadh_TriadT54941	ABC_membrane ABC_tran
Tadh_TriadT54943	p25-alpha DCX
Tadh_TriadT54944	Dynamin_N
Tadh_TriadT54945	Dynamin_N Pkinase_Tyr
Tadh_TriadT54946	Dynamin_N Pkinase_Tyr
Tadh_TriadT54947	
Tadh_TriadT54948	Dynamin_N
Tadh_TriadT54949	Dynamin_N
Tadh_TriadT54950	
Tadh_TriadT54951	Dynamin_N Pkinase
Tadh_TriadT54952	Dynamin_N
Tadh_TriadT54953	Dynamin_N
Tadh_TriadT54954	Dynamin_N Pkinase_Tyr
Tadh_TriadT54955	ANF_receptor
Tadh_TriadT54956	ANF_receptor
Tadh_TriadT54957	ANF_receptor 7tm_3
Tadh_TriadT54958	
Tadh_TriadT54960	WH1 PBD
Tadh_TriadT54961	RCC1 RCC1 RCC1 RCC1 RCC1
Tadh_TriadT54962	WH1 PBD WH2 WH2
Tadh_TriadT54964	FG-GAP FG-GAP Integrin_alpha2
Tadh_TriadT54965	TBPIP LZ3wCH
Tadh_TriadT54966	MTS
Tadh_TriadT54968	pKID bZIP_1
Tadh_TriadT54969	ABC_membrane ABC_tran ABC_membrane ABC_tran
Tadh_TriadT5497	
Tadh_TriadT54972	ABC_membrane ABC_tran ABC_membrane ABC_tran
Tadh_TriadT54975	Clathrin
Tadh_TriadT54976	GST_C tRNA-synt_1c tRNA-synt_1c_C WHEP-TRS tRNA-synt_2b HGTP_anticodon
Tadh_TriadT54978	Med1
Tadh_TriadT54979	MPLKIP
Tadh_TriadT54980	WD40 Zn_ribbon_17
Tadh_TriadT54983	
Tadh_TriadT54984	
Tadh_TriadT54985	ABC_membrane_2 ABC_tran
Tadh_TriadT54987	
Tadh_TriadT54991	GRIP
Tadh_TriadT54995	zf-C3HC4_2
Tadh_TriadT54997	SPATA48
Tadh_TriadT54998	Iwr1
Tadh_TriadT55000	BPL_N
Tadh_TriadT55003	WD40 WD40 WD40 WD40 WD40
Tadh_TriadT55004	
Tadh_TriadT55005	
Tadh_TriadT55006	DUF1682 DUF1682 DUF1682
Tadh_TriadT55007	Avl9
Tadh_TriadT55009	TPH
Tadh_TriadT55011	zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 R3H
Tadh_TriadT55014	Sterol-sensing WD40
Tadh_TriadT55016	Y_phosphatase
Tadh_TriadT55017	FERM_N FERM_M FERM_C
Tadh_TriadT55019	DUF4205
Tadh_TriadT55020	IPK
Tadh_TriadT55021	IPK
Tadh_TriadT55023	RhoGAP
Tadh_TriadT55027	EAF
Tadh_TriadT55029	F-box-like
Tadh_TriadT55030	PAS_9 Ion_trans cNMP_binding
Tadh_TriadT55031	
Tadh_TriadT55032	CoaE
Tadh_TriadT55034	HLH
Tadh_TriadT55035	
Tadh_TriadT55036	Cytochrom_B561
Tadh_TriadT55039	zf-HC5HC2H_2
Tadh_TriadT55043	Myb_DNA-binding
Tadh_TriadT55045	DUF4709
Tadh_TriadT55046	Ski_Sno
Tadh_TriadT55047	
Tadh_TriadT55048	Y_phosphatase
Tadh_TriadT55049	NLE WD40 WD40 WD40 WD40 WD40
Tadh_TriadT55051	
Tadh_TriadT55052	
Tadh_TriadT55055	
Tadh_TriadT55057	Cytochrom_B561
Tadh_TriadT55060	C1_1 RhoGAP
Tadh_TriadT55061	Death
Tadh_TriadT55062	
Tadh_TriadT55063	
Tadh_TriadT55064	
Tadh_TriadT55065	Patatin EF-hand_1
Tadh_TriadT55068	
Tadh_TriadT55069	RasGEF_N
Tadh_TriadT55070	RasGEF
Tadh_TriadT55071	HECW_N C2
Tadh_TriadT55075	SWIM zf-RING_2 ZZ zf-RING_2
Tadh_TriadT55076	FAM221
Tadh_TriadT55078	
Tadh_TriadT55079	RhoGAP
Tadh_TriadT55083	I-set Ig_3 Ig_3 I-set fn3 fn3 Bravo_FIGEY
Tadh_TriadT55084	Ig_3 Ig_3 Ig_3 I-set fn3 fn3 Bravo_FIGEY
Tadh_TriadT55086	
Tadh_TriadT55087	I-set Ig_3 Ig_3
Tadh_TriadT55088	fn3 fn3 Bravo_FIGEY
Tadh_TriadT55091	
Tadh_TriadT55092	LCM Kelch_4
Tadh_TriadT55093	WD40 WD40
Tadh_TriadT55099	SH3BP5
Tadh_TriadT55100	
Tadh_TriadT55101	
Tadh_TriadT55104	SNAPc_SNAP43
Tadh_TriadT55106	Par3_HAL_N_term PDZ PDZ
Tadh_TriadT55110	
Tadh_TriadT55111	
Tadh_TriadT55113	Complex1_LYR
Tadh_TriadT55115	
Tadh_TriadT55117	
Tadh_TriadT55118	
Tadh_TriadT55120	Pkinase_Tyr
Tadh_TriadT55121	7tm_1
Tadh_TriadT55128	DUF4210
Tadh_TriadT55129	
Tadh_TriadT55130	Dynamin_N Pkinase
Tadh_TriadT55131	Pkinase_Tyr
Tadh_TriadT55132	Pkinase
Tadh_TriadT55133	
Tadh_TriadT55137	
Tadh_TriadT55138	7tm_1
Tadh_TriadT55139	Ras
Tadh_TriadT55144	SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt
Tadh_TriadT55145	LMWPc
Tadh_TriadT55146	KTI12
Tadh_TriadT55148	Thioredoxin Thioredoxin
Tadh_TriadT55150	LSM
Tadh_TriadT55151	
Tadh_TriadT55152	Peptidase_A22B
Tadh_TriadT55153	HTH_Tnp_Tc5
Tadh_TriadT55155	p450
Tadh_TriadT55158	p450
Tadh_TriadT55159	p450
Tadh_TriadT55162	
Tadh_TriadT55163	QIL1
Tadh_TriadT55164	
Tadh_TriadT55165	ANF_receptor Lig_chan-Glu_bd Lig_chan
Tadh_TriadT55167	p450
Tadh_TriadT55168	p450 p450
Tadh_TriadT55170	WD40 WD40
Tadh_TriadT55171	Sel1 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1
Tadh_TriadT55172	Sel1 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1
Tadh_TriadT55173	Sel1 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1
Tadh_TriadT55174	
Tadh_TriadT55175	
Tadh_TriadT55179	GST_N GST_C_3
Tadh_TriadT55184	GST_N GST_C_3
Tadh_TriadT55185	GST_C_3
Tadh_TriadT55187	Rad51
Tadh_TriadT55189	Laminin_G_3 Sel1 Sel1 Sel1 Sel1 Sel1
Tadh_TriadT55191	CFAP91
Tadh_TriadT55192	
Tadh_TriadT55194	DUF5526
Tadh_TriadT55196	RNase_T
Tadh_TriadT55197	Ncstrn_small Nicastrin
Tadh_TriadT55198	DUF1143
Tadh_TriadT55199	CPBP
Tadh_TriadT55200	LEM DHDPS
Tadh_TriadT55202	
Tadh_TriadT55203	Asp
Tadh_TriadT55204	Asp Asp
Tadh_TriadT55207	CybS
Tadh_TriadT55208	zf-CCCH
Tadh_TriadT55209	Motile_Sperm
Tadh_TriadT55211	UBA
Tadh_TriadT55213	SH3_1 RhoGEF RhoGEF
Tadh_TriadT55214	ArfGap Fis1_TPR_C
Tadh_TriadT55215	ELO
Tadh_TriadT55216	STAG
Tadh_TriadT55219	DUF3752
Tadh_TriadT55220	F-box-like FIST_C
Tadh_TriadT55223	
Tadh_TriadT55224	
Tadh_TriadT55229	
Tadh_TriadT55230	PHD zf-MYST MOZ_SAS
Tadh_TriadT55233	RasGAP RasGAP_C
Tadh_TriadT55237	DUF4524 DUF4520
Tadh_TriadT55241	Ins145_P3_rec MIR RYDR_ITPR RIH_assoc Ion_trans
Tadh_TriadT55242	
Tadh_TriadT55243	Pkinase L27 PDZ Guanylate_kin
Tadh_TriadT55244	FAM124
Tadh_TriadT55249	ANF_receptor 7tm_3
Tadh_TriadT5525	DDE_1
Tadh_TriadT55254	ARGLU
Tadh_TriadT55255	Rhomboid
Tadh_TriadT55258	HSL_N Abhydrolase_3 Abhydrolase_3
Tadh_TriadT55259	fn3
Tadh_TriadT55265	
Tadh_TriadT55266	
Tadh_TriadT55268	
Tadh_TriadT55269	
Tadh_TriadT55270	
Tadh_TriadT55271	
Tadh_TriadT55272	
Tadh_TriadT55273	
Tadh_TriadT55274	
Tadh_TriadT55277	
Tadh_TriadT55278	
Tadh_TriadT55279	
Tadh_TriadT55281	SIP1 SIP1
Tadh_TriadT55283	Pkinase
Tadh_TriadT55284	Arm_2
Tadh_TriadT55285	
Tadh_TriadT55287	Rbsn
Tadh_TriadT55288	
Tadh_TriadT55290	D123 D123
Tadh_TriadT55291	
Tadh_TriadT55296	C6_DPF
Tadh_TriadT55297	
Tadh_TriadT55298	Aminotran_1_2
Tadh_TriadT55299	
Tadh_TriadT55300	BORCS6
Tadh_TriadT55301	
Tadh_TriadT55302	
Tadh_TriadT55304	
Tadh_TriadT55305	
Tadh_TriadT55306	
Tadh_TriadT55307	
Tadh_TriadT55308	Thg1
Tadh_TriadT5531	FAM124
Tadh_TriadT55310	SNF2_N Helicase_C
Tadh_TriadT55311	SNF2_N Helicase_C
Tadh_TriadT55312	
Tadh_TriadT55318	
Tadh_TriadT55319	
Tadh_TriadT55323	RIIa cNMP_binding cNMP_binding
Tadh_TriadT55326	
Tadh_TriadT55329	
Tadh_TriadT55330	7tm_1
Tadh_TriadT55331	ABC_membrane_2 ABC_tran
Tadh_TriadT55336	ATP-grasp_2 Ligase_CoA
Tadh_TriadT55337	Adaptin_N COP-gamma_platf Coatomer_g_Cpla
Tadh_TriadT55339	FSIP1
Tadh_TriadT55341	VWA_N VWA
Tadh_TriadT55344	
Tadh_TriadT55346	Med20
Tadh_TriadT55347	
Tadh_TriadT55348	CENP-T_C
Tadh_TriadT55349	GDP_Man_Dehyd
Tadh_TriadT55353	Nrf1_DNA-bind
Tadh_TriadT55354	
Tadh_TriadT55357	CLP1_P
Tadh_TriadT55358	
Tadh_TriadT55359	
Tadh_TriadT55360	
Tadh_TriadT55362	
Tadh_TriadT55363	Peptidase_C12 UCH_C
Tadh_TriadT55364	Abhydrolase_1
Tadh_TriadT55365	
Tadh_TriadT55367	
Tadh_TriadT55368	7tm_1
Tadh_TriadT55369	Ras
Tadh_TriadT55371	ANAPC4_WD40 ANAPC4
Tadh_TriadT55376	
Tadh_TriadT55377	
Tadh_TriadT55378	
Tadh_TriadT55379	
Tadh_TriadT55380	
Tadh_TriadT55381	Abhydrolase_1 Abhydrolase_1
Tadh_TriadT55382	fn3 fn3 Laminin_G_2
Tadh_TriadT55383	fn3
Tadh_TriadT55384	EGF fn3 fn3
Tadh_TriadT55385	ANF_receptor 7tm_3
Tadh_TriadT55386	7tm_3
Tadh_TriadT55387	ANF_receptor
Tadh_TriadT55388	UAA
Tadh_TriadT5539	Cyclin_N
Tadh_TriadT55390	Acyltransferase
Tadh_TriadT55391	Mcm10
Tadh_TriadT55393	
Tadh_TriadT55394	
Tadh_TriadT55397	MRP-S32
Tadh_TriadT55398	FAM194
Tadh_TriadT55399	WW
Tadh_TriadT55400	Abhydrolase_6
Tadh_TriadT55408	PPP4R2
Tadh_TriadT55409	zf-C3HC4_2 PDZ
Tadh_TriadT55416	
Tadh_TriadT55417	Brix
Tadh_TriadT55418	zf-CCHC zf-CCHC
Tadh_TriadT55419	AXH HMG_box
Tadh_TriadT55425	ANF_receptor 7tm_3
Tadh_TriadT55426	ANF_receptor 7tm_3
Tadh_TriadT55427	ANF_receptor
Tadh_TriadT55428	ANF_receptor 7tm_3
Tadh_TriadT55429	ANF_receptor
Tadh_TriadT55431	
Tadh_TriadT55432	THOC7
Tadh_TriadT55434	Kelch_1 Kelch_4
Tadh_TriadT55435	Tmemb_40
Tadh_TriadT55436	
Tadh_TriadT55437	RD3
Tadh_TriadT55439	Bmt2
Tadh_TriadT55440	Aminotran_5
Tadh_TriadT55441	DNA_binding_1
Tadh_TriadT55442	GTSE1_N
Tadh_TriadT55444	TMEM237
Tadh_TriadT55445	PDZ
Tadh_TriadT55446	Roc COR Death
Tadh_TriadT55450	Pkinase Pkinase
Tadh_TriadT55451	FCH RhoGAP SH3_2
Tadh_TriadT55453	
Tadh_TriadT55454	Abhydrolase_1
Tadh_TriadT55455	
Tadh_TriadT55458	DOMON Cu2_monooxygen Cu2_monoox_C DOMON
Tadh_TriadT55459	DOMON Cu2_monooxygen Cu2_monoox_C
Tadh_TriadT55460	DOMON Cu2_monooxygen Cu2_monoox_C
Tadh_TriadT55461	DOMON Cu2_monooxygen Cu2_monoox_C
Tadh_TriadT55462	ERAP1_C
Tadh_TriadT55464	DOMON Cu2_monooxygen Cu2_monoox_C
Tadh_TriadT55466	ERAP1_C
Tadh_TriadT55476	RRM_1 G-patch
Tadh_TriadT55483	PHD
Tadh_TriadT55484	Phosducin Phosducin
Tadh_TriadT55486	ADP_ribosyl_GH
Tadh_TriadT55491	
Tadh_TriadT55492	cNMP_binding cNMP_binding
Tadh_TriadT55493	MRP-L46 NUDIX
Tadh_TriadT55495	RabGAP-TBC
Tadh_TriadT55496	
Tadh_TriadT55497	zf-C3HC Rsm1
Tadh_TriadT55498	
Tadh_TriadT55500	ANF_receptor 7tm_3
Tadh_TriadT55501	
Tadh_TriadT55502	
Tadh_TriadT55503	7tm_1
Tadh_TriadT55504	7tm_1
Tadh_TriadT55505	Pep_deformylase
Tadh_TriadT55507	DEAD Helicase_C
Tadh_TriadT55508	EF-hand_7
Tadh_TriadT55509	Fanconi_A_N
Tadh_TriadT55510	PBP
Tadh_TriadT55512	CLAMP
Tadh_TriadT55514	Vps55
Tadh_TriadT55515	
Tadh_TriadT55517	Sas10_Utp3
Tadh_TriadT55521	NAD_binding_10
Tadh_TriadT55523	LSDAT_euk
Tadh_TriadT55524	PNP_UDP_1
Tadh_TriadT55525	PNP_UDP_1
Tadh_TriadT55528	dsDNA_bind
Tadh_TriadT55530	
Tadh_TriadT55531	LLC1
Tadh_TriadT55532	GCIP
Tadh_TriadT55533	
Tadh_TriadT55534	
Tadh_TriadT55535	
Tadh_TriadT55536	
Tadh_TriadT55538	Meckelin Meckelin
Tadh_TriadT55540	RWD UPF0029
Tadh_TriadT55542	TIG Sec5
Tadh_TriadT55543	GHMP_kinases_C
Tadh_TriadT55544	Fucokinase
Tadh_TriadT55545	TH1
Tadh_TriadT55546	PAC2
Tadh_TriadT55547	
Tadh_TriadT55550	CPT_N Carn_acyltransf
Tadh_TriadT55554	BtpA
Tadh_TriadT55555	DOR
Tadh_TriadT55556	DUF3504
Tadh_TriadT55559	
Tadh_TriadT55561	MDD_C
Tadh_TriadT55562	BRCT NIBRIN_BRCT_II Nbs1_C
Tadh_TriadT55563	CK2S
