# pfam_scan.pl,  run at Fri Dec 10 13:28:14 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/TrH2_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

TrH2_TrispH2_004346-RA    132    198    126    198 PF13927.7   Ig_3              Domain    10    79    79     34.5   2.3e-08   1 CL0011   
TrH2_TrispH2_004346-RA    228    311    227    311 PF07679.17  I-set             Domain     2    90    90     50.7   1.4e-13   1 CL0011   
TrH2_TrispH2_004346-RA    322    402    318    402 PF07679.17  I-set             Domain     9    90    90     46.4   3.1e-12   1 CL0011   
TrH2_TrispH2_004347-RA     12    114      8    115 PF00307.32  CH                Domain     6   108   109     52.8   3.9e-14   1 CL0188   
TrH2_TrispH2_004347-RA    506    584    505    584 PF00778.18  DIX               Family     2    81    81    103.8   3.1e-30   1 CL0072   
TrH2_TrispH2_004349-RA    204    281    204    282 PF13771.7   zf-HC5HC2H        Domain     1    89    90     41.7   1.1e-10   1 CL0390   
TrH2_TrispH2_004349-RA    328    375    328    375 PF05964.15  FYRN              Family     1    51    51     32.4   6.1e-08   1 No_clan  
TrH2_TrispH2_004349-RA    685    765    683    765 PF05965.15  FYRC              Family     3    84    84     34.9   1.3e-08   1 No_clan  
TrH2_TrispH2_004349-RA    861    966    861    966 PF00856.29  SET               Family     1   169   169     78.5   7.6e-22   1 No_clan  
TrH2_TrispH2_004352-RA     27    133     27    133 PF00431.21  CUB               Domain     1   110   110     87.1   9.3e-25   1 CL0164   
TrH2_TrispH2_004352-RA    172    397    172    399 PF00089.27  Trypsin           Domain     1   219   221    236.2   3.8e-70   1 CL0124   
TrH2_TrispH2_004353-RA   1269   1314   1268   1314 PF01825.22  GPS                Motif     2    45    45     52.9     4e-14   1 CL0661   
TrH2_TrispH2_004353-RA   1328   1565   1327   1565 PF00002.25  7tm_2             Family     2   246   246    182.7   7.1e-54   1 CL0192   
TrH2_TrispH2_004354-RA    473    499    472    508 PF07645.16  EGF_CA            Domain     2    28    42     32.9   5.7e-08   1 CL0001   
TrH2_TrispH2_004354-RA    799    837    799    837 PF07645.16  EGF_CA            Domain     1    42    42     36.9     3e-09   1 CL0001   
TrH2_TrispH2_004354-RA    839    874    839    885 PF07645.16  EGF_CA            Domain     1    34    42     20.9   0.00031   1 CL0001   
TrH2_TrispH2_004355-RA    212    275    209    276 PF13927.7   Ig_3              Domain     7    77    79     37.3   3.2e-09   1 CL0011   
TrH2_TrispH2_004355-RA    317    374    304    374 PF13927.7   Ig_3              Domain    19    79    79     45.1   1.1e-11   1 CL0011   
TrH2_TrispH2_004356-RA      7    104      2    104 PF00059.22  Lectin_C          Domain    14   108   108     37.2   4.1e-09   1 CL0056   
TrH2_TrispH2_004356-RA    920    969    920    969 PF01825.22  GPS                Motif     1    45    45     51.8   9.2e-14   1 CL0661   
TrH2_TrispH2_004356-RA    984   1219    982   1220 PF00002.25  7tm_2             Family     3   245   246    172.0   1.3e-50   1 CL0192   
TrH2_TrispH2_004357-RA     48    156     47    157 PF00059.22  Lectin_C          Domain     2   107   108     44.1   2.9e-11   1 CL0056   
TrH2_TrispH2_004357-RA    785    830    785    830 PF01825.22  GPS                Motif     1    45    45     51.7     1e-13   1 CL0661   
TrH2_TrispH2_004357-RA    845   1080    843   1081 PF00002.25  7tm_2             Family     3   245   246    166.1   8.2e-49   1 CL0192   
TrH2_TrispH2_004358-RA     24    129     22    130 PF00059.22  Lectin_C          Domain     4   107   108     32.7     1e-07   1 CL0056   
TrH2_TrispH2_004358-RA    683    889    677    891 PF00002.25  7tm_2             Family    32   245   246    162.8   8.7e-48   1 CL0192   
TrH2_TrispH2_004358-RA    987   1094    986   1095 PF00059.22  Lectin_C          Domain     3   107   108     46.1   6.8e-12   1 CL0056   
TrH2_TrispH2_004358-RA   1831   1876   1831   1876 PF01825.22  GPS                Motif     1    45    45     52.9     4e-14   1 CL0661   
TrH2_TrispH2_004358-RA   1891   2048   1889   2049 PF00002.25  7tm_2             Family     3   168   246    115.6   2.3e-33   1 CL0192   
TrH2_TrispH2_004359-RA     19    141     10    144 PF16489.6   GAIN              Domain    79   206   210     26.5   3.6e-06   1 CL0661   
TrH2_TrispH2_004359-RA    153    195    152    195 PF01825.22  GPS                Motif     2    45    45     53.0   3.7e-14   1 CL0661   
TrH2_TrispH2_004359-RA    210    456    208    456 PF00002.25  7tm_2             Family     3   246   246    145.7   1.4e-42   1 CL0192   
TrH2_TrispH2_004362-RA     52    162     50    163 PF00059.22  Lectin_C          Domain     4   107   108     40.7   3.2e-10   1 CL0056   
TrH2_TrispH2_004364-RA   1481   1631   1474   1635 PF00613.21  PI3Ka             Family    34   180   185     84.1   8.1e-24   1 CL0020   
TrH2_TrispH2_004364-RA   1820   1959   1816   1961 PF00454.28  PI3_PI4_kinase    Family   111   248   250     97.5   1.1e-27   1 CL0016   
TrH2_TrispH2_004365-RA     52    303     52    303 PF00069.26  Pkinase           Domain     1   264   264    255.5   5.1e-76   1 CL0016   
TrH2_TrispH2_004366-RA     30    188     30    188 PF03367.14  zf-ZPR1           Family     1   159   159    189.5   3.4e-56   1 CL0167   
TrH2_TrispH2_004366-RA    250    410    249    410 PF03367.14  zf-ZPR1           Family     2   159   159    158.2   1.4e-46   1 CL0167   
TrH2_TrispH2_004368-RA     19     89     13     95 PF09809.10  MRP-L27           Family     9    79   113     83.8   7.1e-24   1 No_clan  
TrH2_TrispH2_004370-RA      8    240      6    240 PF00069.26  Pkinase           Domain    20   264   264    219.3   5.9e-65   1 CL0016   
TrH2_TrispH2_004370-RA   1388   1427   1385   1427 PF02149.20  KA1               Domain     6    45    45     38.4   7.5e-10   1 CL0573   
TrH2_TrispH2_004371-RA     26    130     25    133 PF00651.32  BTB               Domain     2   108   111     78.1   5.7e-22   1 CL0033   
TrH2_TrispH2_004371-RA    138    237    138    240 PF07707.16  BACK              Domain     1   100   103     85.5   2.3e-24   1 CL0033   
TrH2_TrispH2_004371-RA    361    405    358    405 PF01344.26  Kelch_1           Repeat     5    46    46     21.6   0.00012   1 CL0186   
TrH2_TrispH2_004371-RA    408    451    407    452 PF01344.26  Kelch_1           Repeat     2    45    46     44.4   8.9e-12   1 CL0186   
TrH2_TrispH2_004371-RA    455    497    454    499 PF01344.26  Kelch_1           Repeat     2    44    46     46.5   1.9e-12   1 CL0186   
TrH2_TrispH2_004372-RA     82    173     43    175 PF00782.21  DSPc              Domain    40   131   133     71.9   4.3e-20   1 CL0031   
TrH2_TrispH2_004374-RA      7    144      7    144 PF03870.16  RNA_pol_Rpb8      Family     1   140   140    181.2   1.1e-53   1 CL0021   
TrH2_TrispH2_004376-RA    220    353    216    359 PF00002.25  7tm_2             Family     6   141   246     46.1   3.8e-12   1 CL0192   
TrH2_TrispH2_004378-RA     16    388     11    395 PF01216.18  Calsequestrin     Family     9   376   386    224.0   3.2e-66   1 CL0172   
TrH2_TrispH2_004379-RA      9    221      9    223 PF01379.21  Porphobil_deam    Domain     1   206   208    264.0     8e-79   1 CL0177   
TrH2_TrispH2_004379-RA    236    294    234    334 PF03900.16  Porphobil_deamC   Domain     3    58    75     54.2   1.5e-14   1 No_clan  
TrH2_TrispH2_004380-RA    179    337    178    342 PF00270.30  DEAD              Domain     2   170   176     47.2   2.1e-12   1 CL0023   
TrH2_TrispH2_004380-RA    394    490    387    491 PF00271.32  Helicase_C        Family    14   110   111     62.8   3.4e-17   1 CL0023   
TrH2_TrispH2_004380-RA    503    568    502    568 PF16124.6   RecQ_Zn_bind      Domain     2    66    66     31.4   2.5e-07   1 No_clan  
TrH2_TrispH2_004380-RA    776    840    776    843 PF00570.24  HRDC              Domain     1    65    68     51.5   7.4e-14   1 CL0426   
TrH2_TrispH2_004380-RA    889   1018    887   1021 PF14493.7   HTH_40            Domain     3    85    89     49.1   5.9e-13   1 CL0123   
TrH2_TrispH2_004381-RA      6    256      6    257 PF00795.23  CN_hydrolase      Family     1   260   261    220.3   2.7e-65   1 No_clan  
TrH2_TrispH2_004382-RA     11    265      9    265 PF00069.26  Pkinase           Domain     3   264   264    222.6   5.9e-66   1 CL0016   
TrH2_TrispH2_004383-RA    108    324    103    324 PF03803.16  Scramblase        Domain     7   221   221    277.3     7e-83   1 CL0395   
TrH2_TrispH2_004384-RA     39    261     39    261 PF03803.16  Scramblase        Domain     1   221   221    283.2   1.1e-84   1 CL0395   
TrH2_TrispH2_004385-RA     44    102     32    103 PF07883.12  Cupin_2           Domain    14    70    71     38.7   6.2e-10   1 CL0029   
TrH2_TrispH2_009814-RA     32    285     32    286 PF00100.24  Zona_pellucida    Family     1   253   254    103.5   1.5e-29   1 CL0159   
TrH2_TrispH2_009815-RA    227    531    194    531 PF06602.15  Myotub-related    Domain    35   355   355    194.2   3.1e-57   1 CL0031   
TrH2_TrispH2_009816-RA     50    229     48    231 PF01145.26  Band_7            Family     3   176   178     94.5   7.3e-27   1 CL0433   
TrH2_TrispH2_009816-RA    270    329    268    330 PF16200.6   Band_7_C          Family     3    62    63     82.6   1.5e-23   1 No_clan  
TrH2_TrispH2_009817-RA   1181   1280   1181   1282 PF08064.14  UME               Domain     1   100   102     67.6   7.4e-19   1 No_clan  
TrH2_TrispH2_009817-RA   1821   2156   1819   2156 PF02259.24  FAT               Family     3   346   346    144.0   6.7e-42   1 CL0020   
TrH2_TrispH2_009817-RA   2379   2621   2378   2623 PF00454.28  PI3_PI4_kinase    Family     2   248   250    181.4   2.7e-53   1 CL0016   
TrH2_TrispH2_009817-RA   2664   2694   2663   2694 PF02260.21  FATC              Family     2    32    32     54.2   8.5e-15   1 No_clan  
TrH2_TrispH2_009818-RA     17     50     17     52 PF07004.13  SHIPPO-rpt        Repeat     1    28    31     10.9      0.71   1 No_clan  
TrH2_TrispH2_009818-RA     97    125     96    130 PF07004.13  SHIPPO-rpt        Repeat     2    29    31     34.8   1.9e-08   1 No_clan  
TrH2_TrispH2_009818-RA    176    203    175    205 PF07004.13  SHIPPO-rpt        Repeat     2    29    31     19.9     0.001   1 No_clan  
TrH2_TrispH2_009818-RA    211    238    210    240 PF07004.13  SHIPPO-rpt        Repeat     2    29    31     26.1   1.1e-05   1 No_clan  
TrH2_TrispH2_009819-RA     55    326     53    330 PF00520.32  Ion_trans         Family    11   240   245    201.5   1.2e-59   1 CL0030   
TrH2_TrispH2_009819-RA    594    823    593    827 PF00520.32  Ion_trans         Family     2   241   245    158.8   1.3e-46   1 CL0030   
TrH2_TrispH2_009819-RA   1159   1409   1159   1410 PF00520.32  Ion_trans         Family     1   244   245    178.9   9.7e-53   1 CL0030   
TrH2_TrispH2_009819-RA   1465   1732   1462   1733 PF00520.32  Ion_trans         Family     4   244   245    170.3   4.3e-50   1 CL0030   
TrH2_TrispH2_009820-RA      2    167      1    169 PF00520.32  Ion_trans         Family   130   243   245     72.3   3.6e-20   1 CL0030   
TrH2_TrispH2_009820-RA    374    602    372    604 PF00520.32  Ion_trans         Family     3   243   245    155.7   1.2e-45   1 CL0030   
TrH2_TrispH2_009820-RA   1264   1525   1262   1528 PF00520.32  Ion_trans         Family     3   240   245    155.3   1.5e-45   1 CL0030   
TrH2_TrispH2_009820-RA   1548   1732   1542   1736 PF00520.32  Ion_trans         Family    77   240   245    103.2   1.3e-29   1 CL0030   
TrH2_TrispH2_009820-RA   1748   1781   1747   1793 PF16905.6   GPHH              Family     2    35    54     34.5   1.3e-08   1 No_clan  
TrH2_TrispH2_009822-RA      2    154      1    159 PF00520.32  Ion_trans         Family   114   240   245     81.9     4e-23   1 CL0030   
TrH2_TrispH2_009822-RA    214    462    210    467 PF00520.32  Ion_trans         Family     5   240   245    160.2     5e-47   1 CL0030   
TrH2_TrispH2_010280-RA    261    534    261    534 PF03372.24  Exo_endo_phos     Domain     1   236   236     54.6   1.1e-14   1 CL0530   
TrH2_TrispH2_010280-RA    746    883    746    889 PF00620.28  RhoGAP            Domain     1   146   152     70.1   1.8e-19   1 CL0409   
TrH2_TrispH2_010281-RA    108    181    107    182 PF02939.17  UcrQ              Family     2    77    78     97.7   2.7e-28   1 CL0429   
TrH2_TrispH2_010282-RA     37    135     37    136 PF00530.19  SRCR              Domain     1    99   100     77.3   9.4e-22   1 CL0550   
TrH2_TrispH2_010282-RA    336    367    336    368 PF00008.28  EGF               Domain     1    31    32     28.1   1.8e-06   1 CL0001   
TrH2_TrispH2_010282-RA    414    501    406    502 PF00530.19  SRCR              Domain    13    99   100     45.7   6.9e-12   1 CL0550   
TrH2_TrispH2_010282-RA    539    594    537    594 PF13855.7   LRR_8             Repeat     6    61    61     35.3   7.1e-09   1 CL0022   
TrH2_TrispH2_010282-RA    652    712    652    712 PF13855.7   LRR_8             Repeat     1    61    61     49.6   2.4e-13   1 CL0022   
TrH2_TrispH2_010282-RA    724    784    724    784 PF13855.7   LRR_8             Repeat     1    61    61     43.4   2.2e-11   1 CL0022   
TrH2_TrispH2_010282-RA    868    927    868    928 PF13855.7   LRR_8             Repeat     1    59    61     39.5   3.6e-10   1 CL0022   
TrH2_TrispH2_010282-RA    944   1002    944   1008 PF13855.7   LRR_8             Repeat     2    61    61     31.6     1e-07   1 CL0022   
TrH2_TrispH2_010282-RA   1204   1262   1201   1262 PF13855.7   LRR_8             Repeat     4    61    61     44.5   9.9e-12   1 CL0022   
TrH2_TrispH2_010282-RA   1334   1607   1334   1607 PF00001.22  7tm_1             Family     1   263   263    101.0   6.7e-29   1 CL0192   
TrH2_TrispH2_010283-RA    512    568    512    568 PF15911.6   WD40_3            Repeat     1    57    57     83.5   7.2e-24   1 CL0186   
TrH2_TrispH2_011182-RA     51    111     51    111 PF13855.7   LRR_8             Repeat     1    61    61     51.3   7.4e-14   1 CL0022   
TrH2_TrispH2_011182-RA    172    231    171    231 PF13855.7   LRR_8             Repeat     2    61    61     44.5   9.9e-12   1 CL0022   
TrH2_TrispH2_011182-RA    342    398    340    398 PF13855.7   LRR_8             Repeat     3    61    61     31.2   1.4e-07   1 CL0022   
TrH2_TrispH2_011182-RA    412    468    410    468 PF13855.7   LRR_8             Repeat     3    61    61     38.3   8.2e-10   1 CL0022   
TrH2_TrispH2_011182-RA    625    684    622    684 PF13855.7   LRR_8             Repeat     4    61    61     32.2   6.7e-08   1 CL0022   
TrH2_TrispH2_011182-RA    754   1014    754   1014 PF00001.22  7tm_1             Family     1   263   263     94.8   5.2e-27   1 CL0192   
TrH2_TrispH2_011183-RA     54    624     51    625 PF03137.21  OATP              Family     4   540   541    429.6  1.3e-128   1 CL0015   
TrH2_TrispH2_011183-RA    465    510    462    510 PF07648.16  Kazal_2           Domain     4    49    49     28.2   1.5e-06   1 CL0005   
TrH2_TrispH2_011184-RA     54    625     51    625 PF03137.21  OATP              Family     4   541   541    444.9  3.2e-133   1 CL0015   
TrH2_TrispH2_011185-RA     33    283     33    290 PF00001.22  7tm_1             Family     1   253   263     49.5   3.6e-13   1 CL0192   
TrH2_TrispH2_011186-RA     63    319     55    319 PF00001.22  7tm_1             Family    16   263   263     35.9   4.8e-09   1 CL0192   
TrH2_TrispH2_011187-RA     33    260     32    284 PF00001.22  7tm_1             Family     2   228   263     70.0     2e-19   1 CL0192   
TrH2_TrispH2_011188-RA     31    286     31    333 PF00001.22  7tm_1             Family     1   230   263     70.6   1.3e-19   1 CL0192   
TrH2_TrispH2_010427-RA   1482   1623   1481   1624 PF00588.20  SpoU_methylase    Family     2   141   142     95.0   4.4e-27   1 CL0098   
TrH2_TrispH2_010428-RA     68    361     67    362 PF15882.6   DUF4735           Family     2   289   291    245.4   8.6e-73   1 No_clan  
TrH2_TrispH2_010429-RA     67    364     67    365 PF15882.6   DUF4735           Family     1   290   291    266.2   3.9e-79   1 No_clan  
TrH2_TrispH2_010430-RA     85    363     75    364 PF15882.6   DUF4735           Family    19   290   291    248.9   7.1e-74   1 No_clan  
TrH2_TrispH2_010431-RA     96    377     84    377 PF15882.6   DUF4735           Family    15   291   291    227.4   2.5e-67   1 No_clan  
TrH2_TrispH2_010432-RA     53    341     53    341 PF15882.6   DUF4735           Family     1   291   291    241.3   1.4e-71   1 No_clan  
TrH2_TrispH2_010433-RA     18     59     18     63 PF00751.19  DM                Family     1    42    47     52.0   4.7e-14   1 No_clan  
TrH2_TrispH2_010434-RA      7    166      5    166 PF11640.9   TAN               Domain     3   151   151     54.6   1.3e-14   1 No_clan  
TrH2_TrispH2_010434-RA   2118   2527   2116   2528 PF02259.24  FAT               Family     3   345   346    100.1   1.5e-28   1 CL0020   
TrH2_TrispH2_010434-RA   2760   3006   2758   3006 PF00454.28  PI3_PI4_kinase    Family     5   250   250    189.0   1.2e-55   1 CL0016   
TrH2_TrispH2_010434-RA   3084   3113   3083   3114 PF02260.21  FATC              Family     2    31    32     41.1   1.1e-10   1 No_clan  
TrH2_TrispH2_010435-RA     63    342     62    342 PF15882.6   DUF4735           Family     3   291   291    223.5   3.8e-66   1 No_clan  
TrH2_TrispH2_010436-RA     63    294     62    294 PF03878.16  YIF1              Family     2   244   244    279.5   2.2e-83   1 CL0112   
TrH2_TrispH2_010437-RA    115    218    112    231 PF01569.22  PAP2              Family     6   119   135     60.4   1.5e-16   1 CL0525   
TrH2_TrispH2_010055-RA      8     88      1     88 PF10396.10  TrmE_N            Family    37   116   116     79.3   2.9e-22   1 CL0289   
TrH2_TrispH2_010055-RA     91    442     91    442 PF12631.8   MnmE_helical      Family     1   208   208    182.3   1.3e-53   1 No_clan  
TrH2_TrispH2_010055-RA    186    282    186    316 PF01926.24  MMR_HSR1          Family     1    96   114     72.4   3.1e-20   1 CL0023   
TrH2_TrispH2_010056-RA     56    216     52    216 PF00753.28  Lactamase_B       Domain     8   197   197     38.2   1.4e-09   1 CL0381   
TrH2_TrispH2_010056-RA    217    298    217    298 PF16123.6   HAGH_C            Family     1    82    82     93.5   8.4e-27   1 CL0381   
TrH2_TrispH2_010058-RA     11    148      3    149 PF02782.17  FGGY_C            Domain    61   197   198     56.8   2.4e-15   1 CL0108   
TrH2_TrispH2_010059-RA    151    199    142    199 PF07716.16  bZIP_2           Coiled-coil     7    54    54     39.5   4.6e-10   1 CL0018   
TrH2_TrispH2_010060-RA    180    336    164    336 PF00370.22  FGGY_N            Domain    92   245   245     47.5   1.7e-12   1 CL0108   
TrH2_TrispH2_010061-RA     20    685     19    685 PF00063.22  Myosin_head       Domain     2   677   677    846.7  1.2e-254   1 CL0023   
TrH2_TrispH2_010061-RA   1018   1206   1018   1216 PF06017.14  Myosin_TH1        Domain     1   179   189     97.8     6e-28   1 CL0266   
TrH2_TrispH2_010062-RA      7     64      6     64 PF05160.14  DSS1_SEM1         Family     2    60    60     78.1   4.1e-22   1 No_clan  
TrH2_TrispH2_010063-RA     91    175     58    178 PF02837.19  Glyco_hydro_2_N   Domain    66   151   169     32.9   5.4e-08   1 CL0202   
TrH2_TrispH2_010063-RA    229    340    228    340 PF00703.22  Glyco_hydro_2     Domain     3   110   110     27.0   5.6e-06   1 CL0159   
TrH2_TrispH2_010063-RA    813    893    813    894 PF17753.2   Ig_mannosidase    Domain     1    80    81     59.6     2e-16   1 CL0159   
TrH2_TrispH2_010064-RA    217    251    217    259 PF07973.15  tRNA_SAD          Domain     1    35    44     30.8   2.3e-07   1 CL0094   
TrH2_TrispH2_009944-RA     41     94     38     96 PF13855.7   LRR_8             Repeat     4    57    61     45.1   6.2e-12   1 CL0022   
TrH2_TrispH2_009944-RA    111    170    102    179 PF13855.7   LRR_8             Repeat     2    61    61     52.4   3.2e-14   1 CL0022   
TrH2_TrispH2_009944-RA    183    234    182    237 PF13855.7   LRR_8             Repeat     2    53    61     42.6   3.9e-11   1 CL0022   
TrH2_TrispH2_009944-RA    242    295    241    295 PF13855.7   LRR_8             Repeat     8    61    61     40.8   1.3e-10   1 CL0022   
TrH2_TrispH2_009945-RA     98    155     97    155 PF13855.7   LRR_8             Repeat     2    59    61     40.7   1.5e-10   1 CL0022   
TrH2_TrispH2_009945-RA    475    675    475    689 PF00001.22  7tm_1             Family     1   186   263     64.5   9.5e-18   1 CL0192   
TrH2_TrispH2_009946-RA     92    151     91    151 PF13855.7   LRR_8             Repeat     2    61    61     47.0   1.6e-12   1 CL0022   
TrH2_TrispH2_009947-RA     20     79     19     79 PF13855.7   LRR_8             Repeat     2    61    61     54.2   8.8e-15   1 CL0022   
TrH2_TrispH2_009947-RA    117    175    115    175 PF13855.7   LRR_8             Repeat     3    61    61     52.4   3.2e-14   1 CL0022   
TrH2_TrispH2_009947-RA    188    247    187    247 PF13855.7   LRR_8             Repeat     2    61    61     46.9   1.7e-12   1 CL0022   
TrH2_TrispH2_009947-RA    476    535    475    535 PF13855.7   LRR_8             Repeat     2    61    61     44.2   1.2e-11   1 CL0022   
TrH2_TrispH2_009947-RA    573    623    572    632 PF13855.7   LRR_8             Repeat     3    53    61     33.1   3.5e-08   1 CL0022   
TrH2_TrispH2_009947-RA    926   1186    926   1186 PF00001.22  7tm_1             Family     1   263   263     87.8   7.5e-25   1 CL0192   
TrH2_TrispH2_009948-RA     74    120     60    124 PF00153.28  Mito_carr         Family    47    93    97     36.8   2.7e-09   1 No_clan  
TrH2_TrispH2_009948-RA    166    240    162    242 PF00153.28  Mito_carr         Family    17    95    97     57.3   1.1e-15   1 No_clan  
TrH2_TrispH2_009948-RA    248    341    244    342 PF00153.28  Mito_carr         Family     5    96    97     83.3   8.5e-24   1 No_clan  
TrH2_TrispH2_009949-RA    158    279    156    282 PF00153.28  Mito_carr         Family     3    94    97     70.6   7.9e-20   1 No_clan  
TrH2_TrispH2_009949-RA    287    373    284    375 PF00153.28  Mito_carr         Family     4    94    97     54.3   9.5e-15   1 No_clan  
TrH2_TrispH2_009949-RA    381    478    378    478 PF00153.28  Mito_carr         Family     4    97    97     81.4   3.4e-23   1 No_clan  
TrH2_TrispH2_009951-RA    157    249    152    257 PF00085.21  Thioredoxin       Domain     6    96   103     65.4   3.8e-18   1 CL0172   
TrH2_TrispH2_009951-RA    281    382    280    383 PF00085.21  Thioredoxin       Domain     2   102   103     65.9   2.6e-18   1 CL0172   
TrH2_TrispH2_009951-RA    405    503    403    505 PF00085.21  Thioredoxin       Domain     3   101   103     50.0   2.4e-13   1 CL0172   
TrH2_TrispH2_009952-RA     11    357     11    357 PF00225.24  Kinesin           Domain     1   333   333    346.0  1.8e-103   1 CL0023   
TrH2_TrispH2_009952-RA    680    721    680    721 PF12423.9   KIF1B             Family     1    49    49     34.1   2.5e-08   1 No_clan  
TrH2_TrispH2_011636-RA     44    293     43    293 PF00001.22  7tm_1             Family     2   263   263    116.1   1.7e-33   1 CL0192   
TrH2_TrispH2_011638-RA     34    285     34    285 PF00001.22  7tm_1             Family     1   263   263     80.3   1.5e-22   1 CL0192   
TrH2_TrispH2_011639-RA     14    214      1    214 PF00001.22  7tm_1             Family    55   263   263     80.4   1.3e-22   1 CL0192   
TrH2_TrispH2_011640-RA     23    134     14    146 PF00001.22  7tm_1             Family    11   126   263     41.7   8.4e-11   1 CL0192   
TrH2_TrispH2_011641-RA      6    122      5    127 PF00001.22  7tm_1             Family     2   122   263     51.3   9.8e-14   1 CL0192   
TrH2_TrispH2_011642-RA     36    286     36    286 PF00001.22  7tm_1             Family     1   263   263     99.8   1.6e-28   1 CL0192   
TrH2_TrispH2_010351-RA    191    222    191    222 PF00008.28  EGF               Domain     1    32    32     26.3   6.9e-06   1 CL0001   
TrH2_TrispH2_010351-RA    230    260    230    260 PF00008.28  EGF               Domain     1    32    32     31.9   1.2e-07   1 CL0001   
TrH2_TrispH2_010351-RA    268    299    268    299 PF00008.28  EGF               Domain     1    32    32     21.7   0.00019   1 CL0001   
TrH2_TrispH2_010351-RA    384    415    384    415 PF00008.28  EGF               Domain     1    32    32     29.0   9.6e-07   1 CL0001   
TrH2_TrispH2_010351-RA    466    488    466    488 PF12661.8   hEGF              Domain     1    22    22     15.7     0.018   1 CL0001   
TrH2_TrispH2_010351-RA    500    531    500    531 PF00008.28  EGF               Domain     1    32    32     22.8   8.3e-05   1 CL0001   
TrH2_TrispH2_010351-RA    539    570    539    570 PF00008.28  EGF               Domain     1    32    32     22.5    0.0001   1 CL0001   
TrH2_TrispH2_010351-RA    579    609    579    610 PF00008.28  EGF               Domain     1    31    32     24.2   3.1e-05   1 CL0001   
TrH2_TrispH2_010351-RA    661    681    661    681 PF12661.8   hEGF              Domain     1    20    22     14.7     0.037   1 CL0001   
TrH2_TrispH2_010351-RA    707    723    704    723 PF12661.8   hEGF              Domain     6    22    22     14.2     0.053   1 CL0001   
TrH2_TrispH2_010351-RA    735    766    735    766 PF00008.28  EGF               Domain     1    32    32     23.0   7.2e-05   1 CL0001   
TrH2_TrispH2_010351-RA    779    801    779    801 PF12661.8   hEGF              Domain     1    22    22     18.9    0.0017   1 CL0001   
TrH2_TrispH2_010351-RA    813    843    813    843 PF00008.28  EGF               Domain     1    32    32     32.8   6.3e-08   1 CL0001   
TrH2_TrispH2_010351-RA    851    882    846    882 PF00008.28  EGF               Domain     1    32    32     25.5   1.2e-05   1 CL0001   
TrH2_TrispH2_010351-RA    890    920    890    920 PF00008.28  EGF               Domain     1    32    32     30.6     3e-07   1 CL0001   
TrH2_TrispH2_010351-RA    928    958    928    958 PF00008.28  EGF               Domain     1    32    32     25.2   1.5e-05   1 CL0001   
TrH2_TrispH2_010351-RA    966    995    966    996 PF00008.28  EGF               Domain     1    31    32     28.9   1.1e-06   1 CL0001   
TrH2_TrispH2_010351-RA   1009   1030   1009   1030 PF12661.8   hEGF              Domain     1    22    22     24.2   3.8e-05   1 CL0001   
TrH2_TrispH2_010351-RA   1081   1109   1081   1111 PF00008.28  EGF               Domain     1    30    32     30.4   3.7e-07   1 CL0001   
TrH2_TrispH2_010351-RA   1119   1148   1119   1149 PF00008.28  EGF               Domain     1    31    32     26.5     6e-06   1 CL0001   
TrH2_TrispH2_010351-RA   1157   1186   1157   1187 PF00008.28  EGF               Domain     1    31    32     31.3   1.9e-07   1 CL0001   
TrH2_TrispH2_010351-RA   1200   1221   1200   1221 PF12661.8   hEGF              Domain     1    22    22     28.6   1.6e-06   1 CL0001   
TrH2_TrispH2_010351-RA   1233   1261   1233   1262 PF00008.28  EGF               Domain     1    31    32     23.0   7.1e-05   1 CL0001   
TrH2_TrispH2_010351-RA   1270   1299   1270   1300 PF00008.28  EGF               Domain     1    31    32     27.0   4.1e-06   1 CL0001   
TrH2_TrispH2_010351-RA   1308   1336   1308   1338 PF00008.28  EGF               Domain     1    30    32     25.4   1.3e-05   1 CL0001   
TrH2_TrispH2_010351-RA   1346   1376   1346   1376 PF00008.28  EGF               Domain     1    32    32     26.4   6.2e-06   1 CL0001   
