Hhon_g00001.t1	Dimer_Tnp_hAT
Hhon_g05568.t1	Peptidase_S8 TPPII
Hhon_g05569.t1	TMEM164
Hhon_g05570.t1	TMEM164
Hhon_g05571.t1	7tm_1
Hhon_g05572.t1	Rab_bind GRIP
Hhon_g05573.t1	Sybindin
Hhon_g05574.t1	
Hhon_g05575.t1	
Hhon_g05576.t1	WW adh_short
Hhon_g05577.t1	ATG16 WD40 WD40 WD40 WD40 WD40
Hhon_g05578.t1	Rotamase_3
Hhon_g05579.t1	7tm_1
Hhon_g05580.t1	Creatinase_N Creatinase_N_2 Peptidase_M24 Peptidase_M24_C
Hhon_g05581.t1	Thymidylate_kin
Hhon_g05582.t1	7tm_1
Hhon_g05583.t1	7tm_1
Hhon_g05584.t1	PapD-like
Hhon_g05585.t1	IBB Arm Arm Arm Arm Arm Arm Arm Arm Arm_3
Hhon_g05586.t1	PH_TFIIH BSD
Hhon_g05587.t1	
Hhon_g05588.t1	Synaptobrevin
Hhon_g05589.t1	Synaptobrevin
Hhon_g05590.t1	
Hhon_g05591.t1	HTH_Tnp_4 DDE_Tnp_4
Hhon_g05592.t1	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12
Hhon_g05593.t1	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12
Hhon_g05594.t1	Arm
Hhon_g05595.t1	
Hhon_g05596.t1	TPR_12 TPR_8 TPR_12 TPR_12 TPR_10 TPR_12 TPR_12 TPR_12 TPR_8 TPR_12 TPR_10
Hhon_g05597.t1	Lectin_C Lectin_C
Hhon_g05598.t1	Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C
Hhon_g05599.t1	Lectin_C Lectin_C
Hhon_g05600.t1	Lectin_C Lectin_C
Hhon_g05601.t1	Lectin_C Lectin_C
Hhon_g05602.t1	
Hhon_g05603.t1	Lectin_C Lectin_C
Hhon_g05604.t1	SelR
Hhon_g05605.t1	Arm
Hhon_g05606.t1	UQ_con
Hhon_g05607.t1	Peptidase_C78
Hhon_g05608.t1	Ima1_N
Hhon_g05609.t1	Mito_carr Mito_carr Mito_carr
Hhon_g05610.t1	
Hhon_g05611.t1	Thioredoxin
Hhon_g05612.t1	
Hhon_g05613.t1	Drf_GBD Drf_FH3 FH2
Hhon_g05614.t1	
Hhon_g05615.t1	
Hhon_g05616.t1	Jacalin
Hhon_g05617.t1	TMEM131_like
Hhon_g05618.t1	ELMO_CED12
Hhon_g05619.t1	PrmA
Hhon_g05620.t1	PIN_4 Rrp44_CSD1 OB_Dis3 RNB Rrp44_S1
Hhon_g05621.t1	Thymosin Thymosin
Hhon_g05622.t1	Palm_thioest
Hhon_g05623.t1	
Hhon_g05624.t1	RRM_1
Hhon_g05625.t1	DAO
Hhon_g05626.t1	TPR_12 TPR_8 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_10 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_10 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12
Hhon_g05627.t1	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_10 TPR_12 TPR_12
Hhon_g05628.t1	NDUF_C2
Hhon_g05629.t1	
Hhon_g05630.t1	Asparaginase_2
Hhon_g05631.t1	Asparaginase_2
Hhon_g05632.t1	MFS_2
Hhon_g05633.t1	MFS_2
Hhon_g05634.t1	
Hhon_g05635.t1	MFS_1
Hhon_g05636.t1	TPR_12 TPR_12 TPR_12
Hhon_g05637.t1	CEP44
Hhon_g05638.t1	La
Hhon_g05639.t1	La
Hhon_g05640.t1	UPF0086
Hhon_g05641.t1	LRR_8 LRR_8 LRR_8 LRR_5 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 7tm_1
Hhon_g05642.t1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8
Hhon_g05643.t1	7tm_1
Hhon_g05644.t1	7tm_1
Hhon_g05645.t1	DUF4062
Hhon_g05646.t1	DUF4062
Hhon_g05647.t1	DUF4062
Hhon_g05648.t1	VWA_N VWA VGCC_alpha2
Hhon_g05649.t1	G-patch
Hhon_g05650.t1	HLH
Hhon_g05651.t1	LEM MSC
Hhon_g05652.t1	
Hhon_g05653.t1	MBOAT
Hhon_g05654.t1	VWA_N VWA VGCC_alpha2
Hhon_g05655.t1	Plant_NMP1
Hhon_g05656.t1	DUF4097
Hhon_g05657.t1	FERM_N FERM_M FERM_C CUPID
Hhon_g05658.t1	DOCK_N DOCK-C2 DHR-2
Hhon_g05659.t1	
Hhon_g05660.t1	WAC_Acf1_DNA_bd DDT WSD
Hhon_g05661.t1	Lectin_C
Hhon_g05662.t1	EMC3_TMCO1
Hhon_g05663.t1	ANF_receptor NCD3G 7tm_3
Hhon_g05664.t1	ANF_receptor NCD3G 7tm_3
Hhon_g05665.t1	tRNA-synt_1 Anticodon_1
Hhon_g05666.t1	Cast Cast
Hhon_g05667.t1	Ephrin_lbd fn3
Hhon_g05668.t1	Ephrin_lbd Ephrin_rec_like fn3
Hhon_g05669.t1	Ephrin_rec_like
Hhon_g05670.t1	Exo_endo_phos
Hhon_g05671.t1	Exo_endo_phos
Hhon_g05672.t1	TIMP
Hhon_g05673.t1	ZZ EF-hand_1 EF-hand_7
Hhon_g05674.t1	ETC_C1_NDUFA5
Hhon_g05675.t1	DSPc
Hhon_g05676.t1	Sema PSI TIG_2 TIG TIG TIG Plexin_cytopl
Hhon_g05677.t1	NDUFA12
Hhon_g05678.t1	Peptidase_S9_N Peptidase_S9
Hhon_g05679.t1	Ras
Hhon_g05680.t1	HMA Sod_Cu
Hhon_g05681.t1	RDD
Hhon_g05682.t1	ANAPC4_WD40
Hhon_g05683.t1	PDCD2_C
Hhon_g05684.t1	BRCT AAA RFC1
Hhon_g05685.t1	GCS
Hhon_g05686.t1	PAS_8 PAS_9 Pkinase
Hhon_g05687.t1	PAF-AH_p_II
Hhon_g05688.t1	PAF-AH_p_II
Hhon_g05689.t1	Ribosomal_L7Ae
Hhon_g05690.t1	Tubulin Tubulin_C
Hhon_g05691.t1	RITA
Hhon_g05692.t1	7tm_1
Hhon_g05693.t1	7tm_1
Hhon_g05694.t1	7tm_1
Hhon_g05695.t1	7tm_1
Hhon_g05696.t1	7tm_1
Hhon_g05697.t1	7tm_1
Hhon_g05698.t1	7tm_1
Hhon_g05699.t1	7tm_1
Hhon_g05700.t1	
Hhon_g05701.t1	
Hhon_g05702.t1	Peptidase_M20 M20_dimer
Hhon_g05703.t1	Peptidase_M20 M20_dimer
Hhon_g05704.t1	Peptidase_M20 M20_dimer
Hhon_g05705.t1	Peptidase_M20 M20_dimer
Hhon_g05706.t1	G6PD_N G6PD_C Glucosamine_iso
Hhon_g05707.t1	Zip
Hhon_g05708.t1	Ten1_2
Hhon_g05709.t1	Prot_ATP_ID_OB AAA AAA_lid_3
Hhon_g05710.t1	ABC_membrane ABC_tran
Hhon_g05711.t1	LMWPc
Hhon_g05712.t1	PHD
Hhon_g05713.t1	LMWPc
Hhon_g05714.t1	zf-TRAF_2 F-box_4
Hhon_g05715.t1	
Hhon_g05716.t1	NUDIX
Hhon_g05717.t1	
Hhon_g05718.t1	NUDIX
Hhon_g05719.t1	Aph-1
Hhon_g05720.t1	Big_2 Big_2
Hhon_g05721.t1	GLTSCR1
Hhon_g05722.t1	LTD
Hhon_g05723.t1	MMS1_N CPSF_A
Hhon_g05724.t1	NDT80_PhoG Peptidase_S74 MRF_C1 MRF_C2
Hhon_g05725.t1	MutS_II MutS_III MutS_IV MutS_V
Hhon_g05726.t1	Choline_kinase
Hhon_g05727.t1	C2 Myotub-related FYVE
Hhon_g05728.t1	ANF_receptor 7tm_3
Hhon_g05729.t1	GalKase_gal_bdg GHMP_kinases_N GHMP_kinases_C
Hhon_g05730.t1	NAD_binding_10
Hhon_g05731.t1	KH_8
Hhon_g05732.t1	Branch
Hhon_g05733.t1	DUF4286
Hhon_g05734.t1	
Hhon_g05735.t1	Thymidylat_synt
Hhon_g05736.t1	7tm_1
Hhon_g05737.t1	TPR_12
Hhon_g05738.t1	
Hhon_g05739.t1	7tm_1
Hhon_g05740.t1	7tm_1
Hhon_g05741.t1	7tm_1
Hhon_g05742.t1	
Hhon_g05743.t1	7TM_GPCR_Srv
Hhon_g05744.t1	
Hhon_g05745.t1	
Hhon_g05746.t1	
Hhon_g05747.t1	SpoIIE
Hhon_g05748.t1	zf-CCHC zf-CCHC
Hhon_g05749.t1	Pur_ac_phosph_N Metallophos Metallophos_C
Hhon_g05750.t1	Aldedh
Hhon_g05751.t1	Aldedh
Hhon_g05752.t1	Aldedh
Hhon_g05753.t1	Aldedh
Hhon_g05754.t1	Peptidase_M28
Hhon_g05755.t1	
Hhon_g05756.t1	NAGLU_N NAGLU NAGLU_C
Hhon_g05757.t1	DNA_pol_phi
Hhon_g05758.t1	GRIM-19
Hhon_g05759.t1	Pkinase
Hhon_g05760.t1	
Hhon_g05761.t1	
Hhon_g05762.t1	
Hhon_g05763.t1	C1_1 C1_1 Pkinase
Hhon_g05764.t1	Asparaginase Asparaginase_C Ank_2 Ank_2
Hhon_g05765.t1	PPPI_inhib
Hhon_g05766.t1	Aldo_ket_red
Hhon_g05767.t1	Aldo_ket_red
Hhon_g05768.t1	Globin
Hhon_g05769.t1	Aminotran_1_2
Hhon_g05770.t1	PMT MIR PMT_4TMC
Hhon_g05771.t1	Sld5
Hhon_g05772.t1	Hydrolase_4
Hhon_g05773.t1	CCDC32
Hhon_g05774.t1	
Hhon_g05775.t1	Sde2_N_Ubi
Hhon_g05776.t1	Rdx
Hhon_g05777.t1	Pkinase
Hhon_g05778.t1	PH RhoGAP
Hhon_g05779.t1	Inositol_P
Hhon_g05780.t1	Mito_carr Mito_carr Mito_carr
Hhon_g05781.t1	3HCDH_N zf-C3HC4_3
Hhon_g05782.t1	P2X_receptor
Hhon_g05783.t1	Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin SH3_1 Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin EF-hand_7 EFhand_Ca_insen
Hhon_g05784.t1	Malectin FBA
Hhon_g05785.t1	TMPIT
Hhon_g05786.t1	zf-RING_2
Hhon_g05787.t1	SRF-TF
Hhon_g05788.t1	SRF-TF
Hhon_g05789.t1	
Hhon_g05790.t1	DUF1168
Hhon_g05791.t1	STPPase_N Metallophos
Hhon_g05792.t1	UCH
Hhon_g05793.t1	FtsJ DUF3381 Spb1_C
Hhon_g05794.t1	
Hhon_g05795.t1	14-3-3
Hhon_g05796.t1	DEAD Helicase_C DUF4217
Hhon_g05797.t1	Pyr_redox_2
Hhon_g05798.t1	Sds3
Hhon_g05799.t1	BAF
Hhon_g05800.t1	eIF-1a
Hhon_g05801.t1	FANCL_d1 FANCL_d2 FANCL_d3 FANCL_C
Hhon_g05802.t1	zf-C3HC4_3
Hhon_g05803.t1	
Hhon_g05804.t1	LRR_6 LRR_6 LRR_6
Hhon_g05805.t1	NRDE-2
Hhon_g05806.t1	GCD14
Hhon_g05807.t1	Peptidase_M14
Hhon_g05808.t1	Pinin_SDK_N Pinin_SDK_memA
Hhon_g05809.t1	LRR_6
Hhon_g05810.t1	Gcd10p
Hhon_g05811.t1	Churchill
Hhon_g05812.t1	
Hhon_g05813.t1	TRAPP
Hhon_g05814.t1	RPN6_N PCI RPN6_C_helix
Hhon_g05815.t1	COX7a
Hhon_g05816.t1	Aha1_N AHSA1
Hhon_g05817.t1	Aquarius_N AAA_11 AAA_12
Hhon_g05818.t1	Biotin_carb_N CPSase_L_D2 Biotin_carb_C HMGL-like PYC_OADA Biotin_lipoyl
Hhon_g05819.t1	
Hhon_g05820.t1	Rod_C
Hhon_g05821.t1	FIBP
Hhon_g05822.t1	
Hhon_g05823.t1	Cript
Hhon_g05824.t1	Methyltransf_31
Hhon_g05825.t1	
Hhon_g05826.t1	Img2
Hhon_g05827.t1	
Hhon_g05828.t1	
Hhon_g05829.t1	DUF4497
Hhon_g05830.t1	PPR_long PRORP
Hhon_g05831.t1	
Hhon_g05832.t1	CCSAP
Hhon_g05833.t1	TPR_9
Hhon_g05834.t1	Aa_trans
Hhon_g05835.t1	Aa_trans
Hhon_g05836.t1	Aa_trans
Hhon_g05837.t1	DnaJ
Hhon_g05838.t1	STAR_dimer
Hhon_g05839.t1	tRNA-synt_1b tRNA_bind
Hhon_g05840.t1	Acyltransferase Acyltransf_C
Hhon_g05841.t1	SRA1
Hhon_g05842.t1	GDI GDI
Hhon_g05843.t1	Nucleoporin2 Nup96
Hhon_g05844.t1	HipN STI1
Hhon_g05845.t1	SH3_1 SH3_1 SH3_1 SH3_1 SH3_1
Hhon_g05846.t1	
Hhon_g05847.t1	Ashwin
Hhon_g05848.t1	Myosin_N Myosin_head Myosin-VI_CBD
Hhon_g05849.t1	Ribosomal_L24e
Hhon_g05850.t1	DUF4061
Hhon_g05851.t1	ANF_receptor NCD3G 7tm_3
Hhon_g05852.t1	ANF_receptor NCD3G 7tm_3
Hhon_g05853.t1	
Hhon_g05854.t1	Peptidase_M50
Hhon_g05855.t1	GTP_EFTU GTP_EFTU_D2 eIF2_C
Hhon_g05856.t1	RhoGEF RhoGAP
Hhon_g05857.t1	LRR_9 IQ IQ IQ
Hhon_g05858.t1	WD40 WD40 WD40 WD40 WD40
Hhon_g05859.t1	SAP18
Hhon_g05860.t1	STI1 STI1
Hhon_g05861.t1	Ribosomal_L13
Hhon_g05862.t1	PA26
Hhon_g05863.t1	tRNA_anti-codon tRNA-synt_2
Hhon_g05864.t1	zf-RING_2
Hhon_g05865.t1	zf-Tim10_DDP
Hhon_g05866.t1	SH3_9 SH3_9
Hhon_g05867.t1	Fer2
Hhon_g05868.t1	
Hhon_g05869.t1	7tm_1
Hhon_g05870.t1	polyprenyl_synt
Hhon_g05871.t1	
Hhon_g05872.t1	DHC_N1 DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Hhon_g05873.t1	Pkinase
Hhon_g05874.t1	IF4E
Hhon_g05875.t1	Tctex-1
Hhon_g05876.t1	HECT_2
Hhon_g05877.t1	DnaJ DnaJ_C
Hhon_g05878.t1	Macro CRAL_TRIO_2
Hhon_g05879.t1	WD40 WD40 WD40
Hhon_g05880.t1	DCB DUF1981
Hhon_g05881.t1	Runt
Hhon_g05882.t1	AZUL HECT
Hhon_g05883.t1	KLRAQ TTKRSYEDQ
Hhon_g05884.t1	Pou Homeodomain
Hhon_g05885.t1	RS4NT S4 Ribosomal_S4e KOW 40S_S4_C
Hhon_g05886.t1	Cpn60_TCP1
Hhon_g05887.t1	
Hhon_g05888.t1	
Hhon_g05889.t1	Pkinase
Hhon_g05890.t1	GPP34
Hhon_g05891.t1	PDZ PDZ PDZ PDZ PDZ PDZ
Hhon_g05892.t1	zf-UBP UCH
Hhon_g05893.t1	FKBP_C TPR_8
Hhon_g05894.t1	Na_Ca_ex
Hhon_g05895.t1	FKBP_C TPR_8
Hhon_g05896.t1	Na_Ca_ex Na_Ca_ex
Hhon_g05897.t1	WH1
Hhon_g05898.t1	HLH PAS PAS_11
Hhon_g05899.t1	Pepdidase_M14_N Peptidase_M14
Hhon_g05900.t1	Myb_DNA-bind_4
Hhon_g05901.t1	ASC
Hhon_g05902.t1	Ribosomal_L27A
Hhon_g05903.t1	LRR_8 LRR_8
Hhon_g05904.t1	Hydrolase_4
Hhon_g05905.t1	VWA_2
Hhon_g05906.t1	YEATS AHD
Hhon_g05907.t1	Na_Ca_ex Calx-beta Calx-beta Calx-beta Na_Ca_ex
Hhon_g05908.t1	PWWP PWWP PWWP
Hhon_g05909.t1	ubiquitin
Hhon_g05910.t1	RGM_N RGM_C
Hhon_g05911.t1	Forkhead
Hhon_g05912.t1	
Hhon_g05913.t1	Chromo SNF2_N Helicase_C CDH1_2_SANT_HL1 DUF4208
Hhon_g05914.t1	Thioredoxin Thioredoxin_6 Thioredoxin
Hhon_g05915.t1	Ribosomal_S11 C2 C2
Hhon_g05916.t1	Melibiase_2 Melibiase_C
Hhon_g05917.t1	C2
Hhon_g05918.t1	TB2_DP1_HVA22
Hhon_g05919.t1	Mito_carr Mito_carr
Hhon_g05920.t1	UDPGT
Hhon_g05921.t1	UDPGT
Hhon_g05922.t1	UDPGT
Hhon_g05923.t1	PDZ PX
Hhon_g05924.t1	Peptidase_C15
Hhon_g05925.t1	Tim44
Hhon_g05926.t1	PTPS
Hhon_g05927.t1	
Hhon_g05928.t1	RNA_pol_3_Rpc31
Hhon_g05929.t1	Misat_Tub_SegII Tubulin_3
Hhon_g05930.t1	
Hhon_g05931.t1	PX Vps5
Hhon_g05932.t1	TPH
Hhon_g05933.t1	PhoLip_ATPase_N E1-E2_ATPase Cation_ATPase PhoLip_ATPase_C
Hhon_g05934.t1	AAA_2 ClpB_D2-small
Hhon_g05935.t1	
Hhon_g05936.t1	Rgp1 Rgp1
Hhon_g05937.t1	Glyco_hydr_116N DUF608
Hhon_g05938.t1	p450
Hhon_g05939.t1	Myb_DNA-binding PAH
Hhon_g05940.t1	NAD_binding_8
Hhon_g05941.t1	7tm_1
Hhon_g05942.t1	
Hhon_g05943.t1	Ion_trans Ion_trans Ion_trans Ion_trans GPHH
Hhon_g05944.t1	
Hhon_g05945.t1	Ion_trans GPHH
Hhon_g05946.t1	DBD_Tnp_Mut MULE SWIM
Hhon_g05947.t1	
Hhon_g05948.t1	TPR_12 TPR_12 TPR_12
Hhon_g05949.t1	COesterase
Hhon_g05950.t1	PET117
Hhon_g05951.t1	PP2C PP2C_C
Hhon_g05952.t1	JAMP
Hhon_g05953.t1	
Hhon_g05954.t1	TPR_2
Hhon_g05955.t1	
Hhon_g05956.t1	zf-C2H2 zf-C2H2
Hhon_g05957.t1	RRM_1 RRM_1
Hhon_g05958.t1	TIP49 TIP49_C
Hhon_g05959.t1	
Hhon_g05960.t1	
Hhon_g05961.t1	UQ_con
Hhon_g05962.t1	PAX Homeodomain
Hhon_g05963.t1	cNMP_binding cNMP_binding Pkinase
Hhon_g05964.t1	
Hhon_g05965.t1	SapB_2 SapB_1 SapB_2 SapB_1 SapB_2 SapA
Hhon_g05966.t1	
Hhon_g05967.t1	ARPC4
Hhon_g05968.t1	7tm_1
Hhon_g05969.t1	Metallophos
Hhon_g05970.t1	zf-Sec23_Sec24 Sec23_trunk Sec23_BS Sec23_helical Gelsolin
Hhon_g05971.t1	COMM_domain
Hhon_g05972.t1	Porin_3
Hhon_g05973.t1	
Hhon_g05974.t1	TCR TCR
Hhon_g05975.t1	cNMP_binding cNMP_binding Pkinase
Hhon_g05976.t1	PTPlike_phytase PTPlike_phytase
Hhon_g05977.t1	COX6A
Hhon_g05978.t1	RRM_1 RRM_1 RRM_1 RRM_1 RRM_1 RRM_1
Hhon_g05979.t1	AA_permease SLC12
Hhon_g05980.t1	SpoIIE
Hhon_g05981.t1	FYVE_2 C2 C2
Hhon_g05982.t1	DUF1899 WD40 WD40 WD40 WD40_4
Hhon_g05983.t1	Adaptin_N AP3D1 AP3D1
Hhon_g05984.t1	GIDA GIDA_assoc
Hhon_g05985.t1	Telomerase_RBD RVT_1
Hhon_g05986.t1	
Hhon_g05987.t1	Sds3
Hhon_g05988.t1	Tetraspanin
Hhon_g05989.t1	WD40 WD40
Hhon_g05990.t1	IP_trans DDHD
Hhon_g05991.t1	NCBP3
Hhon_g05992.t1	F-box-like LRR_6 LRR_6
Hhon_g05993.t1	Lyase_1 ASL_C2
Hhon_g05994.t1	Kinesin
Hhon_g05995.t1	DUF3342
Hhon_g05996.t1	BCL_N
Hhon_g05997.t1	
Hhon_g05998.t1	TAFII55_N
Hhon_g05999.t1	NIT Guanylate_cyc
Hhon_g06000.t1	SpoU_methylase
Hhon_g06001.t1	NUDIX
Hhon_g06002.t1	Diphthamide_syn
Hhon_g06003.t1	Smoothelin CH
Hhon_g06004.t1	
Hhon_g06005.t1	Ribosomal_L23eN Ribosomal_L23
Hhon_g06006.t1	
Hhon_g06007.t1	SKA1 DUF3161
Hhon_g06008.t1	GATA GATA
Hhon_g06009.t1	SAM_KSR1 C1_1 Pkinase_Tyr
Hhon_g06010.t1	DUF4209
Hhon_g06011.t1	
Hhon_g06012.t1	Pyr_redox_2 Pyr_redox_dim
Hhon_g06013.t1	
Hhon_g06014.t1	
Hhon_g06015.t1	Laminin_G_1
Hhon_g06016.t1	ABC1
Hhon_g06017.t1	bZIP_1
Hhon_g06018.t1	bZIP_1
Hhon_g06019.t1	
Hhon_g06020.t1	Ank_2 Sad1_UNC MIB_HERC2 HECT
Hhon_g06021.t1	Ank_2 Sad1_UNC MIB_HERC2 HECT
Hhon_g06022.t1	Acyltransferase Acyltransf_C
Hhon_g06023.t1	CLPTM1
Hhon_g06024.t1	dNK
Hhon_g06025.t1	
Hhon_g06026.t1	
Hhon_g06027.t1	
Hhon_g06028.t1	G-patch DUF4187
Hhon_g06029.t1	TatD_DNase
Hhon_g06030.t1	
Hhon_g06031.t1	
Hhon_g06032.t1	Dus dsrm
Hhon_g06033.t1	Cyt-b5
Hhon_g06034.t1	
Hhon_g06035.t1	7tm_1
Hhon_g06036.t1	UPF0556
Hhon_g06037.t1	Ist1
Hhon_g06038.t1	Ig_3 I-set
Hhon_g06039.t1	TPR_8 TPR_8
Hhon_g06040.t1	VPS9 Ank_2 Ank_2 Ank Ank_2
Hhon_g06041.t1	Acyl_transf_1
Hhon_g06042.t1	Pkinase
Hhon_g06043.t1	Aminotran_1_2
Hhon_g06044.t1	TPR_16 TPR_12
Hhon_g06045.t1	WD40 WD40 WD40 WD40 WD40
Hhon_g06046.t1	
Hhon_g06047.t1	CUB Ig_3 GAIN GPS 7tm_2
Hhon_g06048.t1	EGF EGF_CA EGF EGF hEGF EGF EGF IgGFc_binding EGF EGF GAIN GPS 7tm_2
Hhon_g06049.t1	
Hhon_g06050.t1	PB1 PDZ
Hhon_g06051.t1	COG4
Hhon_g06052.t1	I-set GAIN GPS 7tm_2
Hhon_g06053.t1	I-set I-set GAIN GPS 7tm_2
Hhon_g06054.t1	Methyltr_RsmB-F
Hhon_g06055.t1	LRR_8
Hhon_g06056.t1	Pep_M12B_propep Reprolysin ADAM_CR_2 TSP_1 TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS
Hhon_g06057.t1	Ank_2 Ank_4 Ank_2 LSDAT_euk Ion_trans
Hhon_g06058.t1	Ank_2 Ank Ank_2 Ank_4 Ank_2 Ank_4 LSDAT_euk Ion_trans
Hhon_g06059.t1	Ank_2 Ank_2 Ank_3 Ank_2 Ank_2 Ank_2
Hhon_g06060.t1	SRCR SRCR SRCR I-set EGF_CA EGF_3 NIDO EGF_CA EGF_CA FXa_inhibition EGF_CA EGF_CA EGF_CA EGF_3 SEA EGF_CA EGF_CA EGF_CA
Hhon_g06061.t1	GCV_H
Hhon_g06062.t1	Cytochrom_C1
Hhon_g06063.t1	
Hhon_g06064.t1	Glyco_tran_10_N Glyco_transf_10
Hhon_g06065.t1	
Hhon_g06066.t1	
Hhon_g06067.t1	
Hhon_g06068.t1	
Hhon_g06069.t1	
Hhon_g06070.t1	
Hhon_g06071.t1	
Hhon_g06072.t1	
Hhon_g06073.t1	
Hhon_g06074.t1	
Hhon_g06075.t1	NIDO EGF_3 EGF_CA EGF_CA cEGF EGF_3 Ldl_recept_b Ldl_recept_b
Hhon_g06076.t1	RLL
Hhon_g06077.t1	
Hhon_g06078.t1	Aida_C2
Hhon_g06079.t1	Pkinase KA1
Hhon_g06080.t1	WD40 WD40 WD40
Hhon_g06081.t1	
Hhon_g06082.t1	
Hhon_g06083.t1	
Hhon_g06084.t1	
Hhon_g06085.t1	Adenylsucc_synt
Hhon_g06086.t1	Acetyltransf_1
Hhon_g06087.t1	LSM
Hhon_g06088.t1	tRNA-synt_1 Anticodon_1
Hhon_g06089.t1	DUF4509
Hhon_g06090.t1	Dynamin_N
Hhon_g06091.t1	Dynamin_N
Hhon_g06092.t1	TPR_10
Hhon_g06093.t1	zf-LITAF-like
Hhon_g06094.t1	zf-LITAF-like
Hhon_g06095.t1	
Hhon_g06096.t1	SPATA6
Hhon_g06097.t1	WD40 WD40 WD40
Hhon_g06098.t1	DUF572
Hhon_g06099.t1	SANT_DAMP1_like DMAP1
Hhon_g06100.t1	TTL
Hhon_g06101.t1	MMACHC
Hhon_g06102.t1	PGM_PMM_I PGM_PMM_II PGM_PMM_III PGM_PMM_IV
Hhon_g06103.t1	LMBR1
Hhon_g06104.t1	Steroid_dh
Hhon_g06105.t1	WD40 WD40
Hhon_g06106.t1	Oxidored-like FAD_binding_6 NAD_binding_1
Hhon_g06107.t1	ELM2
Hhon_g06108.t1	
Hhon_g06109.t1	
Hhon_g06110.t1	INSIG
Hhon_g06111.t1	Ribosomal_S19e
Hhon_g06112.t1	IBN_N Cse1 CAS_CSE1
Hhon_g06113.t1	Lectin_C GPS 7tm_2
Hhon_g06114.t1	7tm_1
Hhon_g06115.t1	DDE_Tnp_4
Hhon_g06116.t1	Lectin_C Lectin_C Lectin_C Lectin_C GPS 7tm_2
Hhon_g06117.t1	MADF_DNA_bdg
Hhon_g06118.t1	Lectin_C Lectin_C Lectin_C Lectin_C GPS 7tm_2
Hhon_g06119.t1	Lectin_C Lectin_C Lectin_C Lectin_C GPS 7tm_2
Hhon_g06120.t1	DUF4551
Hhon_g06121.t1	Ion_trans Ion_trans Ion_trans Ion_trans GPHH Ca_chan_IQ
Hhon_g06122.t1	Pkinase
Hhon_g06123.t1	Peptidase_M16 Peptidase_M16_C
Hhon_g06124.t1	Muskelin_N Kelch_1 Kelch_5
Hhon_g06125.t1	PHD JmjC JHD
Hhon_g06126.t1	LRR_8 LRR_5 LRR_8 I-set I-set
Hhon_g06127.t1	ING
Hhon_g06128.t1	TPT
Hhon_g06129.t1	
Hhon_g06130.t1	RabGAP-TBC
Hhon_g06131.t1	Roc
Hhon_g06132.t1	Glyco_hydro_63N Glyco_hydro_63
Hhon_g06133.t1	Arf
Hhon_g06134.t1	DUF667
Hhon_g06135.t1	G-patch RRM_1
Hhon_g06136.t1	
Hhon_g06137.t1	fn3 fn3 Y_phosphatase Y_phosphatase
Hhon_g06138.t1	Armet
Hhon_g06139.t1	RAP
Hhon_g06140.t1	Pkinase
Hhon_g06141.t1	NPR2
Hhon_g06142.t1	
Hhon_g06143.t1	RCC1 RCC1 RCC1
Hhon_g06144.t1	BicD BicD
Hhon_g06145.t1	DUF2013
Hhon_g06146.t1	
Hhon_g06147.t1	FYVE
Hhon_g06148.t1	MARVEL
Hhon_g06149.t1	
Hhon_g06150.t1	tRNA_Me_trans
Hhon_g06151.t1	Cytochrom_B558a
Hhon_g06152.t1	tRNA-synt_1 tRNA-synt_1 tRNA-synt_1 Anticodon_1
Hhon_g06153.t1	
Hhon_g06154.t1	Glyco_transf_90
Hhon_g06155.t1	DCB Sec7_N DUF1981 Mon2_C Mon2_C
Hhon_g06156.t1	Ras
Hhon_g06157.t1	Ribosomal_L18A
Hhon_g06158.t1	CortBP2 Ank_2 Ank_4
Hhon_g06159.t1	
Hhon_g06160.t1	CBF_beta
Hhon_g06161.t1	WD40 WD40 WD40 WD40 WD40 Katanin_con80
Hhon_g06162.t1	Dynamin_N Dynamin_M GED
Hhon_g06163.t1	DEAD Helicase_C
Hhon_g06164.t1	CRIM SIN1_PH
Hhon_g06165.t1	Arf
Hhon_g06166.t1	
Hhon_g06167.t1	
Hhon_g06168.t1	EF-hand_7
